t # 0 U 1
v 0 7
v 1 15
v 2 1
v 3 112
v 4 1
v 5 5
v 6 9263
v 7 443
v 8 125
v 9 4415
v 10 1
v 11 112
v 12 9264
v 13 82
v 14 9265
v 15 15
v 16 5021
v 17 125
v 18 54
v 19 9266
v 20 5
v 21 3
v 22 3
v 23 52
v 24 54
v 25 77
v 26 3
v 27 52
v 28 54
v 29 3
v 30 109
v 31 9267
v 32 524
v 33 74
v 34 76
v 35 22
v 36 54
v 37 54
v 38 9268
v 39 5
v 40 2
v 41 702
v 42 144
v 43 17
v 44 54
v 45 79
v 46 14
v 47 14
v 48 57
v 49 57
v 50 1
v 51 702
v 52 6
v 53 702
v 54 702
v 55 54
v 56 1
v 57 1
v 58 817
v 59 242
v 60 1296
v 61 524
v 62 1
v 63 54
v 64 443
v 65 52
v 66 15
v 67 462
v 68 27
v 69 9269
e 152 77 11
e 54 152 10
e 152 54 11
e 293 152 10
e 152 293 11
e 198 410 10
e 410 198 11
e 340 121 10
e 121 340 11
e 318 362 10
e 362 318 11
e 236 437 10
e 437 236 11
e 4 85 10
e 85 4 11
e 31 132 10
e 132 31 11
e 59 285 10
e 285 59 11
e 73 297 10
e 297 73 11
e 107 384 10
e 384 107 11
e 275 121 10
e 121 275 11
e 355 257 7
e 139 255 10
e 255 139 11
e 318 41 10
e 41 318 11
e 187 185 4
e 434 211 10
e 211 434 11
e 441 257 10
e 257 441 11
e 315 8 10
e 8 315 11
e 399 146 10
e 146 399 11
e 456 164 10
e 164 456 11
e 140 161 10
e 161 140 11
e 126 57 10
e 57 126 11
e 381 62 10
e 62 381 11
e 103 317 10
e 317 103 11
e 308 116 10
e 116 308 11
e 55 346 10
e 346 55 11
e 423 57 10
e 57 423 11
e 371 102 10
e 102 371 11
e 341 218 10
e 218 341 11
e 258 453 10
e 453 258 11
e 384 126 10
e 126 384 11
e 181 126 10
e 126 181 11
e 136 371 10
e 371 136 11
e 55 266 10
e 266 55 11
e 304 132 7
e 340 248 10
e 248 340 11
e 140 230 10
e 230 140 11
e 38 343 10
e 343 38 11
e 341 311 10
e 311 341 11
e 343 273 10
e 273 343 11
e 338 252 10
e 252 338 11
e 381 339 10
e 339 381 11
e 444 371 7
e 130 247 10
e 247 130 11
e 325 212 10
e 212 325 11
e 310 42 10
e 42 310 11
e 55 212 10
e 212 55 11
e 147 167 10
e 167 147 11
e 309 340 10
e 340 309 11
e 289 273 6
e 1 234 10
e 234 1 11
e 334 311 10
e 311 334 11
e 211 152 10
e 152 211 11
e 339 410 10
e 410 339 11
e 230 212 10
e 212 230 11
e 223 131 10
e 131 223 11
e 341 95 10
e 95 341 11
e 139 116 10
e 116 139 11
e 343 8 10
e 8 343 11
e 423 81 10
e 81 423 11
e 127 287 10
e 287 127 11
e 366 256 10
e 256 366 11
e 85 96 10
e 96 85 11
e 301 51 10
e 51 301 11
e 456 334 10
e 334 456 11
e 313 75 10
e 75 313 11
e 432 216 10
e 216 432 11
e 305 164 10
e 164 305 11
e 129 161 10
e 161 129 11
e 352 199 10
e 199 352 11
e 378 135 10
e 135 378 11
e 39 396 10
e 396 39 11
e 175 81 10
e 81 175 11
e 110 73 10
e 73 110 11
e 1 102 10
e 102 1 11
e 378 175 10
e 175 378 11
e 258 388 10
e 388 258 11
e 334 318 10
e 318 334 11
e 349 213 7
e 31 289 10
e 289 31 11
e 190 223 10
e 223 190 11
e 349 227 10
e 227 349 11
e 150 175 10
e 175 150 11
e 80 42 10
e 42 80 11
e 325 211 10
e 211 325 11
e 289 132 10
e 132 289 11
e 38 456 10
e 456 38 11
e 102 83 10
e 83 102 11
e 376 460 10
e 460 376 11
e 182 19 10
e 19 182 11
e 149 265 10
e 265 149 11
e 305 282 10
e 282 305 11
e 456 182 10
e 182 456 11
e 150 372 10
e 372 150 11
e 252 222 10
e 222 252 11
e 10 176 10
e 176 10 11
e 248 48 10
e 48 248 11
e 434 130 10
e 130 434 11
e 74 81 10
e 81 74 11
e 213 237 10
e 237 213 11
e 32 308 10
e 308 32 11
e 453 23 10
e 23 453 11
e 32 23 10
e 23 32 11
e 55 261 10
e 261 55 11
e 304 131 10
e 131 304 11
e 217 390 10
e 390 217 11
e 423 202 10
e 202 423 11
e 339 454 10
e 454 339 11
e 66 211 7
e 40 41 10
e 41 40 11
e 366 255 10
e 255 366 11
e 66 284 7
e 252 247 10
e 247 252 11
e 444 301 7
e 190 102 10
e 102 190 11
e 453 113 7
e 372 95 10
e 95 372 11
e 434 102 10
e 102 434 11
e 283 129 10
e 129 283 11
e 167 388 10
e 388 167 11
e 444 313 10
e 313 444 11
e 343 284 10
e 284 343 11
e 256 164 10
e 164 256 11
e 324 27 10
e 27 324 11
e 175 295 10
e 295 175 11
e 105 54 10
e 54 105 11
e 243 95 10
e 95 243 11
e 202 437 10
e 437 202 11
e 93 283 10
e 283 93 11
e 77 273 10
e 273 77 11
e 202 135 10
e 135 202 11
e 54 305 10
e 305 54 11
e 341 284 10
e 284 341 11
e 176 244 10
e 244 176 11
e 432 234 6
e 93 327 10
e 327 93 11
e 32 453 10
e 453 32 11
e 259 230 6
e 120 317 10
e 317 120 11
e 297 121 10
e 121 297 11
e 167 41 10
e 41 167 11
e 317 257 10
e 257 317 11
e 376 208 10
e 208 376 11
e 159 339 10
e 339 159 11
e 378 285 6
e 353 282 7
e 343 371 10
e 371 343 11
e 399 293 10
e 293 399 11
e 240 256 10
e 256 240 11
e 101 102 10
e 102 101 11
e 4 449 10
e 449 4 11
e 149 126 7
e 194 43 10
e 43 194 11
e 40 375 10
e 375 40 11
e 23 164 10
e 164 23 11
e 213 218 10
e 218 213 11
e 436 122 10
e 122 436 11
e 282 225 10
e 225 282 11
e 33 79 10
e 79 33 11
e 325 256 10
e 256 325 11
e 339 453 10
e 453 339 11
e 4 397 10
e 397 4 11
e 127 376 10
e 376 127 11
e 355 432 7
e 381 168 10
e 168 381 11
e 257 57 10
e 57 257 11
e 80 43 10
e 43 80 11
e 384 266 10
e 266 384 11
e 185 117 7
e 366 325 10
e 325 366 11
e 49 261 10
e 261 49 11
e 325 247 10
e 247 325 11
e 73 295 10
e 295 73 11
e 9 35 10
e 35 9 11
e 81 135 10
e 135 81 11
e 441 75 10
e 75 441 11
e 181 334 10
e 334 181 11
e 432 259 10
e 259 432 11
e 396 273 10
e 273 396 11
e 117 208 10
e 208 117 11
e 366 152 10
e 152 366 11
e 138 381 10
e 381 138 11
e 297 23 10
e 23 297 11
e 248 128 10
e 128 248 11
e 371 62 10
e 62 371 11
e 176 93 10
e 93 176 11
e 449 211 10
e 211 449 11
e 332 244 10
e 244 332 11
e 173 23 10
e 23 173 11
e 133 186 10
e 186 133 11
e 456 371 10
e 371 456 11
e 366 155 10
e 155 366 11
e 198 25 10
e 25 198 11
e 350 311 4
e 113 460 10
e 460 113 11
e 339 265 10
e 265 339 11
e 185 113 10
e 113 185 11
e 342 128 10
e 128 342 11
e 281 371 10
e 371 281 11
e 33 139 10
e 139 33 11
e 396 8 10
e 8 396 11
e 190 41 10
e 41 190 11
e 81 152 10
e 152 81 11
e 446 266 10
e 266 446 11
e 405 200 10
e 200 405 11
e 243 199 10
e 199 243 11
e 442 434 10
e 434 442 11
e 304 152 10
e 152 304 11
e 96 252 10
e 252 96 11
e 258 441 10
e 441 258 11
e 243 121 10
e 121 243 11
e 284 186 10
e 186 284 11
e 113 353 7
e 167 237 10
e 237 167 11
e 442 222 10
e 222 442 11
e 432 441 10
e 441 432 11
e 96 126 10
e 126 96 11
e 8 2 1
e 355 334 10
e 334 355 11
e 405 129 10
e 129 405 11
e 436 281 10
e 281 436 11
e 242 132 10
e 132 242 11
e 441 168 10
e 168 441 11
e 132 256 10
e 256 132 11
e 49 121 10
e 121 49 11
e 181 121 10
e 121 181 11
e 275 388 10
e 388 275 11
e 294 71 10
e 71 294 11
e 147 95 10
e 95 147 11
e 456 344 10
e 344 456 11
e 33 310 10
e 310 33 11
e 324 129 10
e 129 324 11
e 213 71 10
e 71 213 11
e 55 287 10
e 287 55 11
e 120 356 10
e 356 120 11
e 366 282 10
e 282 366 11
e 318 251 10
e 251 318 11
e 305 391 10
e 391 305 11
e 93 202 10
e 202 93 11
e 22 8 10
e 8 22 11
e 9 403 10
e 403 9 11
e 77 434 10
e 434 77 11
e 140 327 10
e 327 140 11
e 424 105 10
e 105 424 11
e 252 95 10
e 95 252 11
e 281 128 10
e 128 281 11
e 396 349 10
e 349 396 11
e 103 232 10
e 232 103 11
e 4 308 10
e 308 4 11
e 101 349 10
e 349 101 11
e 93 305 10
e 305 93 11
e 349 297 10
e 297 349 11
e 332 327 7
e 147 454 10
e 454 147 11
e 382 41 10
e 41 382 11
e 284 256 10
e 256 284 11
e 426 8 10
e 8 426 11
e 54 304 10
e 304 54 11
e 77 80 10
e 80 77 11
e 39 131 10
e 131 39 11
e 74 217 10
e 217 74 11
e 397 8 10
e 8 397 11
e 185 23 10
e 23 185 11
e 185 441 10
e 441 185 11
e 54 352 10
e 352 54 11
e 208 168 10
e 168 208 11
e 344 244 10
e 244 344 11
e 444 92 10
e 92 444 11
e 381 66 10
e 66 381 11
e 401 225 10
e 225 401 11
e 159 453 10
e 453 159 11
e 399 128 10
e 128 399 11
e 230 83 10
e 83 230 11
e 384 313 6
e 304 325 10
e 325 304 11
e 444 132 7
e 343 212 10
e 212 343 11
e 284 266 10
e 266 284 11
e 101 346 10
e 346 101 11
e 325 352 10
e 352 325 11
e 381 38 10
e 38 381 11
e 113 66 7
e 396 281 10
e 281 396 11
e 80 232 10
e 232 80 11
e 355 432 10
e 432 355 11
e 1 43 10
e 43 1 11
e 376 232 10
e 232 376 11
e 294 391 10
e 391 294 11
e 181 457 10
e 457 181 11
e 67 143 10
e 143 67 11
e 127 126 10
e 126 127 11
e 170 265 10
e 265 170 11
e 6 19 10
e 19 6 11
e 315 256 10
e 256 315 11
e 4 444 10
e 444 4 11
e 281 81 10
e 81 281 11
e 4 3 10
e 3 4 11
e 453 107 10
e 107 453 11
e 430 143 10
e 143 430 11
e 77 327 10
e 327 77 11
e 310 366 10
e 366 310 11
e 31 454 10
e 454 31 11
e 107 216 10
e 216 107 11
e 23 130 10
e 130 23 11
e 140 48 10
e 48 140 11
e 248 217 10
e 217 248 11
e 96 294 10
e 294 96 11
e 103 273 10
e 273 103 11
e 79 294 10
e 294 79 11
e 334 182 10
e 182 334 11
e 339 22 10
e 22 339 11
e 4 200 10
e 200 4 11
e 102 14 10
e 14 102 11
e 388 48 10
e 48 388 11
e 101 185 10
e 185 101 11
e 115 194 10
e 194 115 11
e 376 79 10
e 79 376 11
e 66 313 10
e 313 66 11
e 216 48 10
e 48 216 11
e 194 95 10
e 95 194 11
e 362 146 10
e 146 362 11
e 181 293 10
e 293 181 11
e 256 25 10
e 25 256 11
e 101 79 10
e 79 101 11
e 426 139 10
e 139 426 11
e 222 224 1
e 54 139 10
e 139 54 11
e 128 3 10
e 3 128 11
e 355 175 10
e 175 355 11
e 222 230 10
e 230 222 11
e 103 126 10
e 126 103 11
e 446 436 10
e 436 446 11
e 115 216 10
e 216 115 11
e 80 167 10
e 167 80 11
e 55 399 10
e 399 55 11
e 49 282 10
e 282 49 11
e 77 36 10
e 36 77 11
e 74 446 10
e 446 74 11
e 362 175 10
e 175 362 11
e 55 252 10
e 252 55 11
e 457 161 10
e 161 457 11
e 301 388 10
e 388 301 11
e 31 222 10
e 222 31 11
e 4 81 10
e 81 4 11
e 421 223 6
e 39 95 10
e 95 39 11
e 249 230 9
e 39 318 10
e 318 39 11
e 376 410 10
e 410 376 11
e 138 378 10
e 378 138 11
e 131 143 10
e 143 131 11
e 18 35 10
e 35 18 11
e 252 256 10
e 256 252 11
e 155 391 10
e 391 155 11
e 33 297 10
e 297 33 11
e 113 352 10
e 352 113 11
e 324 423 10
e 423 324 11
e 120 252 10
e 252 120 11
e 59 8 10
e 8 59 11
e 376 360 10
e 360 376 11
e 232 251 10
e 251 232 11
e 434 313 7
e 111 59 10
e 59 111 11
e 289 382 10
e 382 289 11
e 182 57 10
e 57 182 11
e 59 202 10
e 202 59 11
e 310 355 10
e 355 310 11
e 227 291 10
e 291 227 11
e 111 186 10
e 186 111 11
e 85 121 10
e 121 85 11
e 1 170 10
e 170 1 11
e 307 242 10
e 242 307 11
e 310 289 10
e 289 310 11
e 127 284 10
e 284 127 11
e 446 462 1
e 362 297 10
e 297 362 11
e 334 352 10
e 352 334 11
e 339 421 10
e 421 339 11
e 93 128 10
e 128 93 11
e 287 256 10
e 256 287 11
e 424 117 10
e 117 424 11
e 275 244 10
e 244 275 11
e 325 313 10
e 313 325 11
e 185 159 7
e 167 19 10
e 19 167 11
e 10 318 10
e 318 10 11
e 261 218 7
e 85 67 10
e 67 85 11
e 444 325 10
e 325 444 11
e 38 113 10
e 113 38 11
e 282 132 10
e 132 282 11
e 74 291 10
e 291 74 11
e 32 399 10
e 399 32 11
e 140 301 10
e 301 140 11
e 282 202 10
e 202 282 11
e 150 283 10
e 283 150 11
e 147 152 10
e 152 147 11
e 403 441 10
e 441 403 11
e 176 238 10
e 238 176 11
e 104 117 9
e 74 155 10
e 155 74 11
e 340 218 7
e 457 19 10
e 19 457 11
e 39 284 10
e 284 39 11
e 349 199 6
e 113 143 7
e 381 297 10
e 297 381 11
e 282 95 10
e 95 282 11
e 434 116 10
e 116 434 11
e 441 294 10
e 294 441 11
e 232 19 10
e 19 232 11
e 258 289 10
e 289 258 11
e 79 182 10
e 182 79 11
e 147 132 10
e 132 147 11
e 442 149 10
e 149 442 11
e 139 207 10
e 207 139 11
e 131 175 10
e 175 131 11
e 248 132 10
e 132 248 11
e 310 437 10
e 437 310 11
e 173 150 7
e 309 281 10
e 281 309 11
e 434 352 6
e 1 297 10
e 297 1 11
e 346 244 7
e 105 361 10
e 361 105 11
e 223 81 10
e 81 223 11
e 325 289 10
e 289 325 11
e 307 168 10
e 168 307 11
e 426 289 10
e 289 426 11
e 396 247 10
e 247 396 11
e 281 225 10
e 225 281 11
e 227 71 10
e 71 227 11
e 150 320 10
e 320 150 11
e 103 320 10
e 320 103 11
e 337 222 10
e 222 337 11
e 77 248 10
e 248 77 11
e 173 237 10
e 237 173 11
e 457 207 10
e 207 457 11
e 159 225 10
e 225 159 11
e 113 75 10
e 75 113 11
e 315 149 10
e 149 315 11
e 315 265 10
e 265 315 11
e 54 315 10
e 315 54 11
e 216 237 10
e 237 216 11
e 23 199 10
e 199 23 11
e 32 444 10
e 444 32 11
e 93 457 10
e 457 93 11
e 324 105 10
e 105 324 11
e 77 405 10
e 405 77 11
e 341 449 10
e 449 341 11
e 352 284 10
e 284 352 11
e 139 141 1
e 77 218 10
e 218 77 11
e 240 95 10
e 95 240 11
e 127 71 10
e 71 127 11
e 372 324 10
e 324 372 11
e 161 247 10
e 247 161 11
e 115 133 10
e 133 115 11
e 446 287 6
e 353 216 7
e 310 8 10
e 8 310 11
e 18 216 10
e 216 18 11
e 434 366 10
e 366 434 11
e 93 295 10
e 295 93 11
e 423 234 10
e 234 423 11
e 153 102 10
e 102 153 11
e 211 390 10
e 390 211 11
e 181 366 10
e 366 181 11
e 460 222 10
e 222 460 11
e 324 266 10
e 266 324 11
e 457 139 10
e 139 457 11
e 23 168 10
e 168 23 11
e 71 8 10
e 8 71 11
e 51 164 10
e 164 51 11
e 315 95 10
e 95 315 11
e 107 371 10
e 371 107 11
e 434 211 7
e 176 315 10
e 315 176 11
e 390 437 10
e 437 390 11
e 9 27 10
e 27 9 11
e 405 227 10
e 227 405 11
e 426 213 10
e 213 426 11
e 399 6 10
e 6 399 11
e 213 135 10
e 135 213 11
e 401 403 10
e 403 401 11
e 273 126 10
e 126 273 11
e 79 349 10
e 349 79 11
e 49 147 10
e 147 49 11
e 181 343 10
e 343 181 11
e 49 41 10
e 41 49 11
e 337 244 10
e 244 337 11
e 85 456 10
e 456 85 11
e 190 43 10
e 43 190 11
e 127 361 10
e 361 127 11
e 281 170 10
e 170 281 11
e 150 230 10
e 230 150 11
e 307 62 10
e 62 307 11
e 397 304 10
e 304 397 11
e 390 81 10
e 81 390 11
e 257 284 7
e 159 446 10
e 446 159 11
e 375 449 10
e 449 375 11
e 90 391 10
e 391 90 11
e 55 59 10
e 59 55 11
e 434 390 10
e 390 434 11
e 311 293 10
e 293 311 11
e 230 207 10
e 207 230 11
e 308 211 10
e 211 308 11
e 449 261 10
e 261 449 11
e 143 382 10
e 382 143 11
e 332 248 10
e 248 332 11
e 133 222 10
e 222 133 11
e 356 116 10
e 116 356 11
e 18 454 10
e 454 18 11
e 85 62 10
e 62 85 11
e 349 223 10
e 223 349 11
e 74 266 10
e 266 74 11
e 49 138 10
e 138 49 11
e 74 320 10
e 320 74 11
e 152 437 10
e 437 152 11
e 381 372 10
e 372 381 11
e 35 143 10
e 143 35 11
e 343 255 10
e 255 343 11
e 110 334 10
e 334 110 11
e 258 273 10
e 273 258 11
e 346 130 10
e 130 346 11
e 54 244 10
e 244 54 11
e 349 283 7
e 349 240 7
e 77 23 10
e 23 77 11
e 3 186 10
e 186 3 11
e 173 320 10
e 320 173 11
e 401 349 10
e 349 401 11
e 352 136 10
e 136 352 11
e 85 66 10
e 66 85 11
e 444 230 10
e 230 444 11
e 457 433 1
e 139 121 10
e 121 139 11
e 457 289 10
e 289 457 11
e 131 36 10
e 36 131 11
e 93 388 10
e 388 93 11
e 355 454 10
e 454 355 11
e 185 146 10
e 146 185 11
e 138 152 10
e 152 138 11
e 227 116 10
e 116 227 11
e 355 257 10
e 257 355 11
e 117 71 10
e 71 117 11
e 399 48 10
e 48 399 11
e 222 265 10
e 265 222 11
e 372 309 10
e 309 372 11
e 1 430 10
e 430 1 11
e 446 289 10
e 289 446 11
e 51 153 10
e 153 51 11
e 430 317 10
e 317 430 11
e 194 311 10
e 311 194 11
e 283 161 10
e 161 283 11
e 410 208 10
e 208 410 11
e 441 247 10
e 247 441 11
e 390 71 7
e 38 313 10
e 313 38 11
e 113 251 10
e 251 113 11
e 372 143 10
e 143 372 11
e 444 403 10
e 403 444 11
e 66 126 7
e 341 27 10
e 27 341 11
e 344 283 10
e 283 344 11
e 453 342 7
e 376 71 10
e 71 376 11
e 194 128 10
e 128 194 11
e 349 133 7
e 176 349 10
e 349 176 11
e 318 122 10
e 122 318 11
e 102 71 10
e 71 102 11
e 85 256 10
e 256 85 11
e 384 207 10
e 207 384 11
e 147 3 10
e 3 147 11
e 273 22 10
e 22 273 11
e 338 42 10
e 42 338 11
e 31 307 10
e 307 31 11
e 211 251 10
e 251 211 11
e 360 261 10
e 261 360 11
e 273 14 10
e 14 273 11
e 327 295 10
e 295 327 11
e 54 251 10
e 251 54 11
e 332 356 6
e 93 359 7
e 281 164 10
e 164 281 11
e 232 230 10
e 230 232 11
e 317 291 10
e 291 317 11
e 423 265 10
e 265 423 11
e 40 342 10
e 342 40 11
e 81 83 10
e 83 81 11
e 90 456 10
e 456 90 11
e 230 170 10
e 170 230 11
e 208 294 10
e 294 208 11
e 49 130 10
e 130 49 11
e 376 293 10
e 293 376 11
e 230 202 10
e 202 230 11
e 381 315 10
e 315 381 11
e 453 283 7
e 0 189 9
e 356 71 10
e 71 356 11
e 372 251 10
e 251 372 11
e 198 67 10
e 67 198 11
e 349 232 10
e 232 349 11
e 324 126 10
e 126 324 11
e 32 19 10
e 19 32 11
e 222 202 10
e 202 222 11
e 227 182 10
e 182 227 11
e 159 59 10
e 59 159 11
e 320 285 10
e 285 320 11
e 96 222 10
e 222 96 11
e 59 80 10
e 80 59 11
e 81 41 10
e 41 81 11
e 396 122 10
e 122 396 11
e 40 131 10
e 131 40 11
e 341 122 10
e 122 341 11
e 381 309 10
e 309 381 11
e 110 222 10
e 222 110 11
e 434 282 6
e 446 410 7
e 355 23 10
e 23 355 11
e 59 343 7
e 103 146 10
e 146 103 11
e 339 361 10
e 361 339 11
e 342 325 10
e 325 342 11
e 120 372 10
e 372 120 11
e 305 23 10
e 23 305 11
e 120 33 10
e 33 120 11
e 352 213 10
e 213 352 11
e 382 62 10
e 62 382 11
e 218 126 10
e 126 218 11
e 372 436 10
e 436 372 11
e 346 3 10
e 3 346 11
e 337 23 10
e 23 337 11
e 126 139 10
e 139 126 11
e 243 23 10
e 23 243 11
e 85 338 10
e 338 85 11
e 372 80 10
e 80 372 11
e 339 247 10
e 247 339 11
e 85 51 10
e 51 85 11
e 291 212 10
e 212 291 11
e 432 223 6
e 424 212 10
e 212 424 11
e 346 454 10
e 454 346 11
e 208 170 10
e 170 208 11
e 3 139 10
e 139 3 11
e 23 161 10
e 161 23 11
e 168 130 10
e 130 168 11
e 77 208 10
e 208 77 11
e 430 313 10
e 313 430 11
e 149 41 10
e 41 149 11
e 96 225 10
e 225 96 11
e 101 444 10
e 444 101 11
e 66 199 6
e 147 92 10
e 92 147 11
e 79 168 10
e 168 79 11
e 67 295 10
e 295 67 11
e 115 257 10
e 257 115 11
e 252 43 10
e 43 252 11
e 342 186 10
e 186 342 11
e 453 256 10
e 256 453 11
e 185 19 10
e 19 185 11
e 101 73 10
e 73 101 11
e 421 287 10
e 287 421 11
e 352 216 10
e 216 352 11
e 103 410 10
e 410 103 11
e 27 164 10
e 164 27 11
e 100 48 9
e 259 14 10
e 14 259 11
e 198 282 10
e 282 198 11
e 222 225 10
e 225 222 11
e 159 256 10
e 256 159 11
e 166 157 4
e 217 42 10
e 42 217 11
e 381 23 10
e 23 381 11
e 185 444 10
e 444 185 11
e 93 273 10
e 273 93 11
e 243 139 10
e 139 243 11
e 139 14 10
e 14 139 11
e 346 340 10
e 340 346 11
e 32 155 10
e 155 32 11
e 258 103 10
e 103 258 11
e 212 161 7
e 176 240 10
e 240 176 11
e 113 135 10
e 135 113 11
e 343 81 10
e 81 343 11
e 105 164 10
e 164 105 11
e 243 126 10
e 126 243 11
e 276 213 9
e 403 390 10
e 390 403 11
e 341 315 10
e 315 341 11
e 378 223 10
e 223 378 11
e 31 337 10
e 337 31 11
e 457 391 10
e 391 457 11
e 456 139 10
e 139 456 11
e 1 3 10
e 3 1 11
e 77 283 10
e 283 77 11
e 258 93 10
e 93 258 11
e 405 128 10
e 128 405 11
e 107 51 10
e 51 107 11
e 120 132 10
e 132 120 11
e 66 218 10
e 218 66 11
e 424 252 10
e 252 424 11
e 93 349 10
e 349 93 11
e 289 282 10
e 282 289 11
e 212 391 10
e 391 212 11
e 147 75 10
e 75 147 11
e 33 295 10
e 295 33 11
e 113 36 10
e 36 113 11
e 222 42 10
e 42 222 11
e 93 325 10
e 325 93 11
e 361 390 10
e 390 361 11
e 248 133 10
e 133 248 11
e 327 352 6
e 423 378 7
e 309 3 10
e 3 309 11
e 436 153 10
e 153 436 11
e 396 421 10
e 421 396 11
e 49 405 10
e 405 49 11
e 349 238 10
e 238 349 11
e 332 129 10
e 129 332 11
e 258 131 10
e 131 258 11
e 341 121 10
e 121 341 11
e 371 390 10
e 390 371 11
e 305 275 10
e 275 305 11
e 38 444 10
e 444 38 11
e 446 243 10
e 243 446 11
e 355 136 10
e 136 355 11
e 59 113 10
e 113 59 11
e 101 284 10
e 284 101 11
e 355 242 7
e 93 313 10
e 313 93 11
e 248 170 10
e 170 248 11
e 403 139 10
e 139 403 11
e 198 454 10
e 454 198 11
e 399 102 10
e 102 399 11
e 426 361 10
e 361 426 11
e 113 126 10
e 126 113 11
e 334 283 7
e 396 217 10
e 217 396 11
e 309 208 10
e 208 309 11
e 31 25 10
e 25 31 11
e 159 57 10
e 57 159 11
e 453 403 10
e 403 453 11
e 32 315 10
e 315 32 11
e 340 240 7
e 159 175 10
e 175 159 11
e 85 355 10
e 355 85 11
e 111 294 10
e 294 111 11
e 376 446 10
e 446 376 11
e 446 315 10
e 315 446 11
e 127 382 10
e 382 127 11
e 59 344 10
e 344 59 11
e 361 348 1
e 77 93 10
e 93 77 11
e 113 212 10
e 212 113 11
e 240 155 10
e 155 240 11
e 310 216 10
e 216 310 11
e 381 75 10
e 75 381 11
e 234 131 10
e 131 234 11
e 305 432 10
e 432 305 11
e 339 436 10
e 436 339 11
e 130 121 6
e 432 247 10
e 247 432 11
e 327 216 10
e 216 327 11
e 266 255 10
e 255 266 11
e 405 111 6
e 441 62 10
e 62 441 11
e 446 122 10
e 122 446 11
e 273 132 10
e 132 273 11
e 57 265 10
e 265 57 11
e 35 152 10
e 152 35 11
e 59 362 10
e 362 59 11
e 360 449 10
e 449 360 11
e 212 437 10
e 437 212 11
e 453 164 10
e 164 453 11
e 353 126 7
e 55 48 10
e 48 55 11
e 310 126 10
e 126 310 11
e 43 8 10
e 8 43 11
e 150 54 10
e 54 150 11
e 54 200 10
e 200 54 11
e 10 159 10
e 159 10 11
e 434 242 10
e 242 434 11
e 168 265 10
e 265 168 11
e 74 349 10
e 349 74 11
e 182 102 10
e 102 182 11
e 285 146 10
e 146 285 11
e 436 155 10
e 155 436 11
e 31 211 10
e 211 31 11
e 80 121 10
e 121 80 11
e 311 388 10
e 388 311 11
e 371 207 10
e 207 371 11
e 308 265 10
e 265 308 11
e 120 378 10
e 378 120 11
e 382 36 10
e 36 382 11
e 10 222 10
e 222 10 11
e 173 90 7
e 401 35 10
e 35 401 11
e 341 208 10
e 208 341 11
e 127 346 10
e 346 127 11
e 434 362 7
e 342 216 10
e 216 342 11
e 85 307 10
e 307 85 11
e 216 22 10
e 22 216 11
e 149 19 10
e 19 149 11
e 176 117 10
e 117 176 11
e 66 441 10
e 441 66 11
e 176 327 10
e 327 176 11
e 55 285 10
e 285 55 11
e 39 149 10
e 149 39 11
e 140 225 10
e 225 140 11
e 216 41 10
e 41 216 11
e 442 456 10
e 456 442 11
e 282 43 10
e 43 282 11
e 434 301 7
e 261 25 10
e 25 261 11
e 261 152 10
e 152 261 11
e 327 240 6
e 444 362 7
e 77 454 10
e 454 77 11
e 105 126 7
e 31 136 10
e 136 31 11
e 62 207 10
e 207 62 11
e 25 17 1
e 311 155 10
e 155 311 11
e 4 135 10
e 135 4 11
e 237 200 10
e 200 237 11
e 149 153 10
e 153 149 11
e 444 143 7
e 18 227 10
e 227 18 11
e 96 423 10
e 423 96 11
e 421 25 10
e 25 421 11
e 340 247 10
e 247 340 11
e 381 149 10
e 149 381 11
e 293 259 10
e 259 293 11
e 311 8 10
e 8 311 11
e 40 116 10
e 116 40 11
e 181 212 10
e 212 181 11
e 33 83 10
e 83 33 11
e 343 301 10
e 301 343 11
e 116 81 10
e 81 116 11
e 115 213 10
e 213 115 11
e 446 146 10
e 146 446 11
e 103 79 10
e 79 103 11
e 127 257 10
e 257 127 11
e 115 129 10
e 129 115 11
e 442 320 10
e 320 442 11
e 223 390 10
e 390 223 11
e 213 167 10
e 167 213 11
e 334 320 7
e 32 332 10
e 332 32 11
e 116 43 10
e 43 116 11
e 424 202 10
e 202 424 11
e 115 185 10
e 185 115 11
e 372 236 10
e 236 372 11
e 257 371 10
e 371 257 11
e 173 35 10
e 35 173 11
e 54 382 10
e 382 54 11
e 18 256 10
e 256 18 11
e 307 391 10
e 391 307 11
e 107 460 10
e 460 107 11
e 426 234 10
e 234 426 11
e 384 308 6
e 390 25 10
e 25 390 11
e 307 252 10
e 252 307 11
e 73 320 10
e 320 73 11
e 10 372 10
e 372 10 11
e 213 132 10
e 132 213 11
e 113 282 6
e 247 81 10
e 81 247 11
e 115 378 10
e 378 115 11
e 92 207 10
e 207 92 11
e 403 164 10
e 164 403 11
e 396 317 10
e 317 396 11
e 211 212 10
e 212 211 11
e 1 136 10
e 136 1 11
e 261 230 10
e 230 261 11
e 129 128 10
e 128 129 11
e 444 285 10
e 285 444 11
e 49 122 10
e 122 49 11
e 227 14 10
e 14 227 11
e 340 371 10
e 371 340 11
e 307 152 10
e 152 307 11
e 261 282 10
e 282 261 11
e 275 57 10
e 57 275 11
e 339 360 10
