t # 0 U 1
v 0 3483
v 1 3484
v 2 20
v 3 276
v 4 3483
v 5 544
v 6 3485
v 7 19
v 8 14
v 9 14
v 10 20
v 11 14
v 12 3485
v 13 14
v 14 544
v 15 544
v 16 74
v 17 187
v 18 43
v 19 59
v 20 544
v 21 14
v 22 59
v 23 59
v 24 541
v 25 3486
v 26 14
v 27 19
v 28 14
v 29 3487
v 30 25
v 31 139
v 32 542
v 33 59
v 34 3488
v 35 74
v 36 6
v 37 5
v 38 14
v 39 184
v 40 160
v 41 2595
v 42 14
v 43 544
v 44 3489
v 45 3490
v 46 17
v 47 544
v 48 3491
v 49 731
v 50 160
v 51 544
v 52 282
v 53 59
v 54 1063
v 55 74
v 56 3492
v 57 14
v 58 14
v 59 729
v 60 544
v 61 730
v 62 5
v 63 3
v 64 544
v 65 541
v 66 184
v 67 8
v 68 13
v 69 8
v 70 8
e 272 37 11
e 251 61 10
e 61 251 11
e 290 31 10
e 31 290 11
e 158 31 10
e 31 158 11
e 6 33 10
e 33 6 11
e 217 183 4
e 173 278 10
e 278 173 11
e 306 121 10
e 121 306 11
e 331 271 10
e 271 331 11
e 1 70 10
e 70 1 11
e 300 165 10
e 165 300 11
e 268 271 10
e 271 268 11
e 318 183 10
e 183 318 11
e 58 145 10
e 145 58 11
e 11 48 10
e 48 11 11
e 296 228 10
e 228 296 11
e 44 168 10
e 168 44 11
e 164 140 10
e 140 164 11
e 199 29 10
e 29 199 11
e 41 11 10
e 11 41 11
e 331 140 10
e 140 331 11
e 44 258 10
e 258 44 11
e 41 37 10
e 37 41 11
e 12 87 10
e 87 12 11
e 318 300 10
e 300 318 11
e 21 302 10
e 302 21 11
e 14 112 10
e 112 14 11
e 29 10 10
e 10 29 11
e 64 71 9
e 298 61 10
e 61 298 11
e 37 113 10
e 113 37 11
e 6 159 10
e 159 6 11
e 244 45 10
e 45 244 11
e 146 16 10
e 16 146 11
e 233 302 10
e 302 233 11
e 16 258 10
e 258 16 11
e 208 199 10
e 199 208 11
e 164 56 10
e 56 164 11
e 6 229 10
e 229 6 11
e 72 329 10
e 329 72 11
e 67 165 10
e 165 67 11
e 36 160 10
e 160 36 11
e 314 269 9
e 97 59 10
e 59 97 11
e 89 231 10
e 231 89 11
e 159 325 10
e 325 159 11
e 101 172 10
e 172 101 11
e 172 37 10
e 37 172 11
e 312 58 10
e 58 312 11
e 222 211 10
e 211 222 11
e 281 251 10
e 251 281 11
e 332 88 10
e 88 332 11
e 12 305 10
e 305 12 11
e 102 113 10
e 113 102 11
e 72 115 10
e 115 72 11
e 45 39 10
e 39 45 11
e 195 140 10
e 140 195 11
e 222 48 10
e 48 222 11
e 313 146 10
e 146 313 11
e 172 190 10
e 190 172 11
e 31 329 10
e 329 31 11
e 212 306 10
e 306 212 11
e 332 330 10
e 330 332 11
e 152 268 10
e 268 152 11
e 190 199 10
e 199 190 11
e 150 6 10
e 6 150 11
e 271 294 10
e 294 271 11
e 129 76 10
e 76 129 11
e 129 39 10
e 39 129 11
e 258 233 10
e 233 258 11
e 76 231 10
e 231 76 11
e 6 12 10
e 12 6 11
e 36 39 10
e 39 36 11
e 33 160 10
e 160 33 11
e 76 272 10
e 272 76 11
e 89 97 10
e 97 89 11
e 39 192 10
e 192 39 11
e 71 29 10
e 29 71 11
e 45 116 10
e 116 45 11
e 195 24 10
e 24 195 11
e 306 264 10
e 264 306 11
e 318 206 10
e 206 318 11
e 58 231 10
e 231 58 11
e 16 29 10
e 29 16 11
e 328 325 10
e 325 328 11
e 297 114 10
e 114 297 11
e 306 325 10
e 325 306 11
e 158 209 10
e 209 158 11
e 76 328 10
e 328 76 11
e 41 130 10
e 130 41 11
e 85 329 10
e 329 85 11
e 70 278 10
e 278 70 11
e 37 39 10
e 39 37 11
e 300 178 10
e 178 300 11
e 150 29 10
e 29 150 11
e 296 11 10
e 11 296 11
e 140 275 10
e 275 140 11
e 67 164 10
e 164 67 11
e 241 123 10
e 123 241 11
e 212 145 10
e 145 212 11
e 37 324 10
e 324 37 11
e 114 269 10
e 269 114 11
e 190 291 10
e 291 190 11
e 185 55 10
e 55 185 11
e 101 130 10
e 130 101 11
e 130 24 10
e 24 130 11
e 199 237 10
e 237 199 11
e 33 271 10
e 271 33 11
e 266 312 10
e 312 266 11
e 208 97 10
e 97 208 11
e 134 87 10
e 87 134 11
e 71 26 10
e 26 71 11
e 283 190 10
e 190 283 11
e 241 127 10
e 127 241 11
e 14 115 10
e 115 14 11
e 111 199 10
e 199 111 11
e 229 56 10
e 56 229 11
e 31 28 1
e 177 267 10
e 267 177 11
e 164 258 10
e 258 164 11
e 284 71 10
e 71 284 11
e 96 95 9
e 185 115 10
e 115 185 11
e 323 23 10
e 23 323 11
e 146 61 10
e 61 146 11
e 211 275 10
e 275 211 11
e 195 48 10
e 48 195 11
e 15 85 10
e 85 15 11
e 296 12 10
e 12 296 11
e 63 268 10
e 268 63 11
e 26 10 10
e 10 26 11
e 164 312 10
e 312 164 11
e 94 173 10
e 173 94 11
e 332 300 10
e 300 332 11
e 1 325 10
e 325 1 11
e 6 268 10
e 268 6 11
e 284 291 10
e 291 284 11
e 6 323 10
e 323 6 11
e 116 208 10
e 208 116 11
e 127 102 10
e 102 127 11
e 26 72 10
e 72 26 11
e 36 168 10
e 168 36 11
e 78 12 10
e 12 78 11
e 72 21 10
e 21 72 11
e 11 146 10
e 146 11 11
e 329 330 10
e 330 329 11
e 103 144 10
e 144 103 11
e 41 269 10
e 269 41 11
e 187 267 10
e 267 187 11
e 208 330 10
e 330 208 11
e 318 278 10
e 278 318 11
e 332 76 10
e 76 332 11
e 318 209 10
e 209 318 11
e 44 148 10
e 148 44 11
e 140 229 10
e 229 140 11
e 327 294 10
e 294 327 11
e 70 164 10
e 164 70 11
e 1 114 10
e 114 1 11
e 221 23 10
e 23 221 11
e 94 85 10
e 85 94 11
e 29 22 1
e 163 264 10
e 264 163 11
e 318 113 10
e 113 318 11
e 85 61 10
e 61 85 11
e 313 93 10
e 93 313 11
e 313 329 10
e 329 313 11
e 75 199 10
e 199 75 11
e 150 11 10
e 11 150 11
e 172 165 10
e 165 172 11
e 7 218 10
e 218 7 11
e 302 56 10
e 56 302 11
e 6 211 10
e 211 6 11
e 127 169 10
e 169 127 11
e 169 321 10
e 321 169 11
e 266 93 10
e 93 266 11
e 241 179 10
e 179 241 11
e 313 11 10
e 11 313 11
e 37 93 10
e 93 37 11
e 67 244 10
e 244 67 11
e 332 323 10
e 323 332 11
e 281 269 10
e 269 281 11
e 185 59 10
e 59 185 11
e 283 300 10
e 300 283 11
e 331 211 10
e 211 331 11
e 11 121 10
e 121 11 11
e 134 72 10
e 72 134 11
e 271 59 10
e 59 271 11
e 146 56 10
e 56 146 11
e 134 102 10
e 102 134 11
e 164 268 10
e 268 164 11
e 6 271 10
e 271 6 11
e 209 55 10
e 55 209 11
e 70 125 10
e 125 70 11
e 75 97 10
e 97 75 11
e 208 147 10
e 147 208 11
e 331 113 10
e 113 331 11
e 318 88 10
e 88 318 11
e 5 318 9
e 26 330 10
e 330 26 11
e 195 94 10
e 94 195 11
e 41 305 10
e 305 41 11
e 79 148 7
e 312 305 10
e 305 312 11
e 15 298 10
e 298 15 11
e 46 37 4
e 222 44 10
e 44 222 11
e 127 63 10
e 63 127 11
e 208 300 10
e 300 208 11
e 38 324 10
e 324 38 11
e 10 204 10
e 204 10 11
e 284 228 10
e 228 284 11
e 130 36 10
e 36 130 11
e 290 278 10
e 278 290 11
e 23 93 10
e 93 23 11
e 70 153 10
e 153 70 11
e 324 123 10
e 123 324 11
e 164 112 10
e 112 164 11
e 222 89 10
e 89 222 11
e 70 146 10
e 146 70 11
e 244 85 10
e 85 244 11
e 241 246 10
e 246 241 11
e 75 231 10
e 231 75 11
e 127 275 10
e 275 127 11
e 36 70 10
e 70 36 11
e 67 12 10
e 12 67 11
e 185 291 10
e 291 185 11
e 111 233 10
e 233 111 11
e 173 272 10
e 272 173 11
e 305 23 10
e 23 305 11
e 33 199 10
e 199 33 11
e 158 38 10
e 38 158 11
e 97 115 10
e 115 97 11
e 14 133 10
e 133 14 11
e 101 272 10
e 272 101 11
e 145 275 10
e 275 145 11
e 129 237 10
e 237 129 11
e 178 85 10
e 85 178 11
e 244 302 10
e 302 244 11
e 41 306 10
e 306 41 11
e 296 147 10
e 147 296 11
e 6 225 10
e 225 6 11
e 31 23 10
e 23 31 11
e 290 251 10
e 251 290 11
e 152 45 10
e 45 152 11
e 163 58 10
e 58 163 11
e 145 218 10
e 218 145 11
e 31 218 10
e 218 31 11
e 78 39 10
e 39 78 11
e 94 302 10
e 302 94 11
e 7 302 10
e 302 7 11
e 41 45 10
e 45 41 11
e 159 264 10
e 264 159 11
e 37 327 10
e 327 37 11
e 212 133 10
e 133 212 11
e 323 180 10
e 180 323 11
e 305 165 10
e 165 305 11
e 75 23 10
e 23 75 11
e 312 300 10
e 300 312 11
e 159 258 10
e 258 159 11
e 305 147 10
e 147 305 11
e 222 185 10
e 185 222 11
e 183 327 10
e 327 183 11
e 7 323 10
e 323 7 11
e 183 44 10
e 44 183 11
e 146 300 10
e 300 146 11
e 244 16 10
e 16 244 11
e 58 306 10
e 306 58 11
e 153 300 10
e 300 153 11
e 140 48 10
e 48 140 11
e 38 145 10
e 145 38 11
e 331 94 10
e 94 331 11
e 71 31 10
e 31 71 11
e 290 48 10
e 48 290 11
e 163 29 10
e 29 163 11
e 149 329 10
e 329 149 11
e 318 24 10
e 24 318 11
e 164 229 10
e 229 164 11
e 160 325 10
e 325 160 11
e 51 87 10
e 87 51 11
e 129 24 10
e 24 129 11
e 222 123 10
e 123 222 11
e 130 269 10
e 269 130 11
e 15 51 10
e 51 15 11
e 328 56 10
e 56 328 11
e 70 29 10
e 29 70 11
e 190 94 10
e 94 190 11
e 283 114 10
e 114 283 11
e 212 72 10
e 72 212 11
e 38 331 10
e 331 38 11
e 284 300 10
e 300 284 11
e 266 61 10
e 61 266 11
e 313 225 10
e 225 313 11
e 101 212 10
e 212 101 11
e 158 330 10
e 330 158 11
e 37 149 10
e 149 37 11
e 296 10 10
e 10 296 11
e 318 159 10
e 159 318 11
e 160 193 10
e 193 160 11
e 284 115 10
e 115 284 11
e 180 225 10
e 225 180 11
e 101 51 10
e 51 101 11
e 137 199 9
e 258 24 10
e 24 258 11
e 102 267 10
e 267 102 11
e 41 116 10
e 116 41 11
e 163 324 10
e 324 163 11
e 71 225 10
e 225 71 11
e 103 298 10
e 298 103 11
e 331 55 10
e 55 331 11
e 152 147 10
e 147 152 11
e 268 89 10
e 89 268 11
e 150 190 10
e 190 150 11
e 146 206 10
e 206 146 11
e 11 225 10
e 225 11 11
e 195 31 10
e 31 195 11
e 75 99 10
e 99 75 11
e 98 96 1
e 88 80 1
e 103 246 10
e 246 103 11
e 296 288 1
e 75 243 10
e 243 75 11
e 241 11 10
e 11 241 11
e 58 328 10
e 328 58 11
e 163 148 10
e 148 163 11
e 127 187 10
e 187 127 11
e 268 12 10
e 12 268 11
e 174 305 10
e 305 174 11
e 185 204 10
e 204 185 11
e 272 294 10
e 294 272 11
e 131 87 10
e 87 131 11
e 116 328 10
e 328 116 11
e 283 177 10
e 177 283 11
e 187 243 10
e 243 187 11
e 199 123 10
e 123 199 11
e 70 145 10
e 145 70 11
e 45 169 10
e 169 45 11
e 134 290 10
e 290 134 11
e 45 87 10
e 87 45 11
e 71 147 10
e 147 71 11
e 7 87 10
e 87 7 11
e 211 278 10
e 278 211 11
e 268 10 10
e 10 268 11
e 318 71 10
e 71 318 11
e 140 325 10
e 325 140 11
e 63 148 10
e 148 63 11
e 211 140 10
e 140 211 11
e 241 103 10
e 103 241 11
e 187 37 10
e 37 187 11
e 58 329 10
e 329 58 11
e 172 212 10
e 212 172 11
e 246 209 10
e 209 246 11
e 129 123 10
e 123 129 11
e 229 329 10
e 329 229 11
e 266 51 10
e 51 266 11
e 145 204 10
e 204 145 11
e 67 275 10
e 275 67 11
e 124 271 10
e 271 124 11
e 127 328 10
e 328 127 11
e 312 271 10
e 271 312 11
e 129 228 10
e 228 129 11
e 174 160 10
e 160 174 11
e 88 306 10
e 306 88 11
e 103 290 10
e 290 103 11
e 241 281 10
e 281 241 11
e 71 208 10
e 208 71 11
e 124 61 10
e 61 124 11
e 89 291 10
e 291 89 11
e 6 94 10
e 94 6 11
e 33 146 10
e 146 33 11
e 177 306 10
e 306 177 11
e 158 190 10
e 190 158 11
e 160 48 10
e 48 160 11
e 70 31 10
e 31 70 11
e 116 251 10
e 251 116 11
e 41 10 10
e 10 41 11
e 244 38 10
e 38 244 11
e 233 321 10
e 321 233 11
e 192 123 10
e 123 192 11
e 101 312 10
e 312 101 11
e 166 148 9
e 267 24 10
e 24 267 11
e 284 23 10
e 23 284 11
e 331 144 10
e 144 331 11
e 75 228 10
e 228 75 11
e 332 204 10
e 204 332 11
e 94 177 10
e 177 94 11
e 38 264 10
e 264 38 11
e 14 97 10
e 97 14 11
e 201 192 9
e 125 89 10
e 89 125 11
e 103 192 10
e 192 103 11
e 267 61 10
e 61 267 11
e 244 164 10
e 164 244 11
e 85 291 10
e 291 85 11
e 58 180 10
e 180 58 11
e 41 283 10
e 283 41 11
e 168 97 10
e 97 168 11
e 267 165 10
e 165 267 11
e 296 94 10
e 94 296 11
e 244 233 10
e 233 244 11
e 331 192 10
e 192 331 11
e 29 87 10
e 87 29 11
e 174 133 10
e 133 174 11
e 185 160 10
e 160 185 11
e 195 231 10
e 231 195 11
e 24 328 10
e 328 24 11
e 133 16 10
e 16 133 11
e 192 178 10
e 178 192 11
e 221 268 10
e 268 221 11
e 52 302 9
e 195 212 10
e 212 195 11
e 92 87 9
e 111 294 10
e 294 111 11
e 11 94 10
e 94 11 11
e 244 242 1
e 148 327 10
e 327 148 11
e 246 325 10
e 325 246 11
e 140 10 10
e 10 140 11
e 281 272 10
e 272 281 11
e 221 38 10
e 38 221 11
e 127 209 10
e 209 127 11
e 88 168 10
e 168 88 11
e 158 332 10
e 332 158 11
e 12 180 10
e 180 12 11
e 150 229 10
e 229 150 11
e 244 114 10
e 114 244 11
e 111 269 10
e 269 111 11
e 94 269 10
e 269 94 11
e 290 192 10
e 192 290 11
e 251 278 10
e 278 251 11
e 244 246 10
e 246 244 11
e 179 323 10
e 323 179 11
e 99 218 10
e 218 99 11
e 97 291 10
e 291 97 11
e 172 272 10
e 272 172 11
e 75 172 10
e 172 75 11
e 313 192 10
e 192 313 11
e 124 291 10
e 291 124 11
e 149 229 10
e 229 149 11
e 31 160 10
e 160 31 11
e 145 21 10
e 21 145 11
e 67 237 10
e 237 67 11
e 131 144 10
e 144 131 11
e 152 244 10
e 244 152 11
e 36 94 10
e 94 36 11
e 318 218 10
e 218 318 11
e 70 323 10
e 323 70 11
e 187 59 10
e 59 187 11
e 99 115 10
e 115 99 11
e 327 61 10
e 61 327 11
e 195 186 1
e 190 97 10
e 97 190 11
e 130 94 10
e 94 130 11
e 67 125 10
e 125 67 11
e 149 225 10
e 225 149 11
e 187 302 10
e 302 187 11
e 6 168 10
e 168 6 11
e 158 7 10
e 7 158 11
e 305 89 10
e 89 305 11
e 174 272 10
e 272 174 11
e 14 332 10
e 332 14 11
e 318 267 10
e 267 318 11
e 164 31 10
e 31 164 11
e 172 112 10
e 112 172 11
e 117 113 9
e 37 115 10
e 115 37 11
e 71 229 10
e 229 71 11
e 281 11 10
e 11 281 11
e 290 147 10
e 147 290 11
e 11 325 10
e 325 11 11
e 168 31 10
e 31 168 11
e 283 99 10
e 99 283 11
e 306 147 10
e 147 306 11
e 67 180 10
e 180 67 11
e 222 323 10
e 323 222 11
e 208 228 10
e 228 208 11
e 63 159 10
e 159 63 11
e 195 10 10
e 10 195 11
e 38 208 10
e 208 38 11
e 102 323 10
e 323 102 11
e 6 218 10
e 218 6 11
e 41 103 10
e 103 41 11
e 331 177 10
e 177 331 11
e 174 269 10
e 269 174 11
e 190 16 10
e 16 190 11
e 11 114 10
e 114 11 11
e 127 329 10
e 329 127 11
e 94 272 10
e 272 94 11
e 133 31 10
e 31 133 11
e 153 61 10
e 61 153 11
e 125 204 10
e 204 125 11
e 99 48 10
e 48 99 11
e 185 331 10
e 331 185 11
e 102 115 10
e 115 102 11
e 164 121 10
e 121 164 11
e 158 212 10
e 212 158 11
e 36 147 10
e 147 36 11
e 151 134 4
e 104 159 9
e 164 281 10
e 281 164 11
e 332 179 10
e 179 332 11
e 36 78 10
e 78 36 11
e 152 10 10
e 10 152 11
e 149 16 10
e 16 149 11
e 152 271 10
e 271 152 11
e 183 228 10
e 228 183 11
e 38 291 10
e 291 38 11
e 39 169 10
e 169 39 11
e 267 55 10
e 55 267 11
e 149 89 10
e 89 149 11
e 192 24 10
e 24 192 11
e 190 324 10
e 324 190 11
e 168 133 10
e 133 168 11
e 1 312 10
e 312 1 11
e 121 169 10
e 169 121 11
e 58 87 10
e 87 58 11
e 187 72 10
e 72 187 11
e 38 29 10
e 29 38 11
e 67 97 10
e 97 67 11
e 290 264 10
e 264 290 11
e 208 87 10
e 87 208 11
e 241 222 10
e 222 241 11
e 195 71 10
e 71 195 11
e 284 113 10
e 113 284 11
e 129 251 10
e 251 129 11
e 152 102 10
e 102 152 11
e 76 169 10
e 169 76 11
e 211 121 10
e 121 211 11
e 313 266 10
e 266 313 11
e 257 249 1
e 134 147 10
e 147 134 11
e 266 45 10
e 45 266 11
e 246 31 10
e 31 246 11
e 158 113 10
e 113 158 11
e 325 294 10
e 294 325 11
e 58 225 10
e 225 58 11
e 116 89 10
e 89 116 11
e 125 193 10
e 193 125 11
e 168 93 10
e 93 168 11
e 123 302 10
e 302 123 11
e 269 259 1
e 172 45 10
e 45 172 11
e 195 129 10
e 129 195 11
e 297 131 10
e 131 297 11
e 183 199 10
e 199 183 11
e 11 7 10
e 7 11 11
e 124 59 10
e 59 124 11
e 297 258 10
e 258 297 11
e 286 327 4
e 94 180 10
e 180 94 11
e 297 294 10
e 294 297 11
e 159 58 10
e 58 159 11
e 283 199 10
e 199 283 11
e 331 29 10
e 29 331 11
e 72 168 10
e 168 72 11
e 264 325 10
e 325 264 11
e 158 225 10
e 225 158 11
e 70 331 10
e 331 70 11
e 102 324 10
e 324 102 11
e 153 48 10
e 48 153 11
e 174 325 10
e 325 174 11
e 185 218 10
e 218 185 11
e 173 115 10
e 115 173 11
e 169 228 10
e 228 169 11
e 318 149 10
e 149 318 11
e 67 266 10
e 266 67 11
e 41 297 10
e 297 41 11
e 193 325 10
e 325 193 11
e 281 300 10
e 300 281 11
e 21 325 10
e 325 21 11
e 44 144 10
e 144 44 11
e 190 185 10
e 185 190 11
e 187 179 10
e 179 187 11
e 272 328 10
e 328 272 11
e 199 56 10
e 56 199 11
e 331 218 10
e 218 331 11
e 119 97 4
e 296 168 10
e 168 296 11
e 12 114 10
e 114 12 11
e 152 36 10
e 36 152 11
e 187 94 10
e 94 187 11
e 101 114 10
e 114 101 11
e 87 204 10
e 204 87 11
e 121 231 10
e 231 121 11
e 89 169 10
e 169 89 11
e 121 264 10
e 264 121 11
e 258 327 10
e 327 258 11
e 159 160 10
e 160 159 11
e 199 269 10
e 269 199 11
e 244 160 10
e 160 244 11
e 1 168 10
e 168 1 11
e 15 116 10
e 116 15 11
e 299 294 4
e 192 298 10
e 298 192 11
e 174 21 10
e 21 174 11
e 75 300 10
e 300 75 11
e 153 228 10
e 228 153 11
e 131 237 10
e 237 131 11
e 158 71 10
e 71 158 11
e 266 208 10
e 208 266 11
e 5 190 9
e 283 179 10
e 179 283 11
e 6 112 10
e 112 6 11
e 145 302 10
e 302 145 11
e 89 56 10
e 56 89 11
e 281 113 10
e 113 281 11
e 168 180 10
e 180 168 11
e 246 97 10
e 97 246 11
e 258 21 10
e 21 258 11
e 134 278 10
e 278 134 11
e 129 323 10
e 323 129 11
e 327 218 10
e 218 327 11
e 103 97 10
e 97 103 11
e 243 85 10
e 85 243 11
e 36 243 10
e 243 36 11
e 150 51 10
e 51 150 11
e 23 169 10
e 169 23 11
e 134 114 10
e 114 134 11
e 180 269 10
e 269 180 11
e 1 63 10
e 63 1 11
e 7 199 10
e 199 7 11
e 7 0 1
e 266 237 10
e 237 266 11
e 16 231 10
e 231 16 11
e 195 233 10
e 233 195 11
e 134 325 10
e 325 134 11
e 243 328 10
e 328 243 11
e 130 144 10
e 144 130 11
e 178 278 10
e 278 178 11
e 129 211 10
e 211 129 11
e 44 56 10
e 56 44 11
e 275 327 10
e 327 275 11
e 149 21 10
e 21 149 11
e 102 24 10
e 24 102 11
e 114 140 10
e 140 114 11
e 172 129 10
e 129 172 11
e 127 37 10
e 37 127 11
e 145 271 10
e 271 145 11
e 271 330 10
e 330 271 11
e 164 302 10
e 302 164 11
e 312 31 10
e 31 312 11
e 179 124 10
e 124 179 11
e 180 24 10
e 24 180 11
e 284 75 10
e 75 284 11
e 313 111 10
e 111 313 11
e 15 168 10
e 168 15 11
e 296 321 10
e 321 296 11
e 300 114 10
e 114 300 11
e 1 112 10
e 112 1 11
e 72 209 10
e 209 72 11
e 163 85 10
e 85 163 11
e 159 199 10
e 199 159 11
e 146 58 10
e 58 146 11
e 264 59 10
e 59 264 11
e 31 177 10
e 177 31 11
e 14 72 10
e 72 14 11
e 149 206 10
e 206 149 11
e 44 272 10
e 272 44 11
e 327 165 10
e 165 327 11
e 284 211 10
e 211 284 11
e 168 140 10
e 140 168 11
e 313 103 10
e 103 313 11
e 321 291 10
e 291 321 11
e 300 145 10
e 145 300 11
e 153 44 10
e 44 153 11
e 332 94 10
e 94 332 11
e 209 178 10
e 178 209 11
e 190 146 10
e 146 190 11
e 101 251 10
e 251 101 11
e 130 61 10
e 61 130 11
e 258 93 10
e 93 258 11
e 281 298 10
e 298 281 11
e 312 11 10
e 11 312 11
e 7 115 10
e 115 7 11
e 109 112 4
e 1 85 10
e 85 1 11
e 75 89 10
e 89 75 11
e 158 206 10
e 206 158 11
e 7 55 10
e 55 7 11
e 36 296 10
e 296 36 11
e 281 302 10
e 302 281 11
e 41 251 10
e 251 41 11
e 177 278 10
e 278 177 11
e 244 31 10
e 31 244 11
e 148 193 10
e 193 148 11
e 281 160 10
e 160 281 11
e 116 59 10
e 59 116 11
e 313 140 10
e 140 313 11
e 291 48 10
e 48 291 11
e 298 228 10
e 228 298 11
e 102 179 10
e 179 102 11
e 88 97 10
e 97 88 11
e 130 59 10
e 59 130 11
e 290 111 10
e 111 290 11
e 296 39 10
e 39 296 11
e 266 275 10
e 275 266 11
e 101 298 10
e 298 101 11
e 243 111 10
e 111 243 11
e 45 85 10
e 85 45 11
e 140 278 10
e 278 140 11
e 284 15 10
e 15 284 11
e 124 123 10
e 123 124 11
e 241 269 10
e 269 241 11
e 36 192 10
e 192 36 11
e 6 31 10
e 31 6 11
e 150 70 10
e 70 150 11
e 36 31 10
e 31 36 11
e 164 168 10
e 168 164 11
e 76 300 10
e 300 76 11
e 134 225 10
e 225 134 11
e 145 229 10
e 229 145 11
e 41 302 10
e 302 41 11
e 284 149 10
e 149 284 11
e 159 113 10
e 113 159 11
e 241 31 10
e 31 241 11
e 112 271 10
e 271 112 11
e 209 330 10
e 330 209 11
e 243 323 10
e 323 243 11
e 14 150 10
e 150 14 11
e 31 278 10
e 278 31 11
e 45 323 10
e 323 45 11
e 129 229 10
e 229 129 11
e 14 221 10
e 221 14 11
e 6 190 10
e 190 6 11
e 163 31 10
e 31 163 11
e 12 251 10
e 251 12 11
e 332 264 10
e 264 332 11
e 331 272 10
e 272 331 11
e 78 302 10
e 302 78 11
e 146 204 10
e 204 146 11
e 168 89 10
e 89 168 11
e 275 56 10
e 56 275 11
e 114 327 10
e 327 114 11
e 58 275 10
e 275 58 11
e 41 195 10
e 195 41 11
e 177 321 10
e 321 177 11
e 39 229 10
e 229 39 11
e 6 305 10
e 305 6 11
e 243 271 10
e 271 243 11
e 153 177 10
e 177 153 11
e 150 39 10
e 39 150 11
e 158 24 10
e 24 158 11
e 33 76 10
e 76 33 11
e 6 325 10
e 325 6 11
e 93 325 10
e 325 93 11
e 172 71 10
e 71 172 11
e 51 178 10
e 178 51 11
e 111 163 10
e 163 111 11
e 190 102 10
e 102 190 11
e 209 10 10
e 10 209 11
e 11 149 10
e 149 11 11
e 283 116 10
e 116 283 11
e 221 97 10
e 97 221 11
e 222 37 10
e 37 222 11
e 33 192 10
e 192 33 11
e 217 208 4
e 103 300 10
e 300 103 11
e 67 173 10
e 173 67 11
e 146 269 10
e 269 146 11
e 76 165 10
e 165 76 11
e 297 281 10
e 281 297 11
e 323 29 10
e 29 323 11
e 159 72 10
e 72 159 11
e 112 121 10
e 121 112 11
e 150 71 10
e 71 150 11
e 168 29 10
e 29 168 11
e 185 199 10
e 199 185 11
e 17 12 9
e 41 148 10
e 148 41 11
e 298 29 10
e 29 298 11
e 185 231 10
e 231 185 11
e 323 115 10
e 115 323 11
e 324 148 10
e 148 324 11
e 94 298 10
e 298 94 11
e 297 7 10
e 7 297 11
e 179 59 10
e 59 179 11
e 275 24 10
e 24 275 11
e 99 114 10
e 114 99 11
e 163 233 10
e 233 163 11
e 116 56 10
e 56 116 11
e 58 114 10
e 114 58 11
e 158 78 10
e 78 158 11
e 14 233 10
e 233 14 11
e 103 211 10
e 211 103 11
e 218 330 10
e 330 218 11
e 172 296 10
e 296 172 11
e 125 291 10
e 291 125 11
e 102 55 10
e 55 102 11
e 324 231 10
e 231 324 11
e 284 26 10
e 26 284 11
e 134 168 10
e 168 134 11
e 163 145 10
e 145 163 11
e 58 115 10
e 115 58 11
e 116 258 10
e 258 116 11
e 328 330 10
e 330 328 11
e 1 272 10
e 272 1 11
e 172 63 10
e 63 172 11
e 11 71 10
e 71 11 11
e 290 23 10
e 23 290 11
e 193 233 10
e 233 193 11
e 267 21 10
e 21 267 11
e 331 199 10
e 199 331 11
e 63 111 10
e 111 63 11
e 244 190 10
e 190 244 11
e 280 268 4
e 125 124 10
e 124 125 11
e 309 312 9
e 324 48 10
e 48 324 11
e 169 21 10
e 21 169 11
e 275 329 10
e 329 275 11
e 187 103 10
e 103 187 11
e 296 144 10
e 144 296 11
e 300 10 10
e 10 300 11
e 284 133 10
e 133 284 11
e 101 73 1
e 31 48 10
e 48 31 11
e 183 211 10
e 211 183 11
e 6 178 10
e 178 6 11
e 89 24 10
e 24 89 11
e 221 199 10
e 199 221 11
e 78 190 10
e 190 78 11
e 160 121 10
e 121 160 11
e 129 102 10
e 102 129 11
e 37 271 10
e 271 37 11
e 268 231 10
e 231 268 11
e 283 324 10
e 324 283 11
e 268 71 10
e 71 268 11
e 222 72 10
e 72 222 11
e 131 31 10
e 31 131 11
e 243 229 10
e 229 243 11
e 97 229 10
e 229 97 11
e 41 6 10
e 6 41 11
e 24 55 10
e 55 24 11
e 241 324 10
e 324 241 11
e 190 229 10
e 229 190 11
e 158 33 10
e 33 158 11
e 16 21 10
e 21 16 11
e 23 48 10
e 48 23 11
e 85 271 10
e 271 85 11
e 26 206 10
e 206 26 11
e 153 266 10
e 266 153 11
e 113 97 10
e 97 113 11
e 88 251 10
e 251 88 11
e 88 56 10
e 56 88 11
e 15 163 10
e 163 15 11
e 180 298 10
e 298 180 11
e 113 233 10
e 233 113 11
e 44 178 10
e 178 44 11
e 290 231 10
e 231 290 11
e 172 56 10
e 56 172 11
e 185 290 10
e 290 185 11
e 5 159 9
e 149 233 10
e 233 149 11
e 212 169 10
e 169 212 11
e 284 58 10
e 58 284 11
e 133 323 10
e 323 133 11
e 99 165 10
e 165 99 11
e 6 179 10
e 179 6 11
e 52 29 9
e 149 211 10
e 211 149 11
e 305 85 10
e 85 305 11
e 183 300 10
e 300 183 11
e 75 264 10
e 264 75 11
e 286 190 4
e 114 123 10
e 123 114 11
e 312 306 10
e 306 312 11
