t # 0 U 1
v 0 47
v 1 2
v 2 0
v 3 10325
v 4 85
v 5 639
v 6 129
v 7 8529
v 8 102
v 9 0
v 10 102
v 11 78
v 12 84
v 13 0
v 14 5
v 15 83
v 16 261
v 17 77
v 18 0
v 19 75
v 20 85
v 21 129
v 22 8529
v 23 639
v 24 879
v 25 25
v 26 84
v 27 180
v 28 10326
v 29 83
v 30 217
v 31 84
v 32 5
v 33 4
v 34 1519
v 35 1520
v 36 218
v 37 78
v 38 1794
v 39 4972
v 40 4626
v 41 47
v 42 3
v 43 0
v 44 409
v 45 5
v 46 5
e 40 18 10
e 18 40 11
e 263 40 10
e 40 263 11
e 95 186 10
e 186 95 11
e 82 143 6
e 116 76 10
e 76 116 11
e 263 18 10
e 18 263 11
e 146 125 10
e 125 146 11
e 83 237 10
e 237 83 11
e 53 126 10
e 126 53 11
e 231 119 10
e 119 231 11
e 97 114 10
e 114 97 11
e 238 239 10
e 239 238 11
e 174 116 10
e 116 174 11
e 206 179 10
e 179 206 11
e 178 116 10
e 116 178 11
e 238 64 10
e 64 238 11
e 100 10 4
e 86 293 6
e 247 246 1
e 170 77 10
e 77 170 11
e 125 154 10
e 154 125 11
e 210 27 10
e 27 210 11
e 215 279 10
e 279 215 11
e 189 4 6
e 32 92 6
e 170 179 10
e 179 170 11
e 96 44 10
e 44 96 11
e 95 198 10
e 198 95 11
e 189 44 10
e 44 189 11
e 59 125 10
e 125 59 11
e 48 253 10
e 253 48 11
e 162 4 10
e 4 162 11
e 236 121 6
e 97 234 10
e 234 97 11
e 82 32 7
e 279 77 10
e 77 279 11
e 48 62 10
e 62 48 11
e 10 136 10
e 136 10 11
e 239 2 10
e 2 239 11
e 97 53 10
e 53 97 11
e 82 138 7
e 236 202 10
e 202 236 11
e 163 81 6
e 237 130 10
e 130 237 11
e 79 138 10
e 138 79 11
e 293 62 10
e 62 293 11
e 48 234 10
e 234 48 11
e 0 71 10
e 71 0 11
e 48 0 10
e 0 48 11
e 79 93 10
e 93 79 11
e 240 141 10
e 141 240 11
e 274 286 10
e 286 274 11
e 186 43 10
e 43 186 11
e 105 0 10
e 0 105 11
e 257 245 6
e 55 114 10
e 114 55 11
e 238 277 10
e 277 238 11
e 105 126 10
e 126 105 11
e 88 130 10
e 130 88 11
e 241 123 10
e 123 241 11
e 76 189 7
e 245 204 10
e 204 245 11
e 242 279 4
e 49 37 10
e 37 49 11
e 18 189 7
e 274 43 10
e 43 274 11
e 237 34 6
e 172 253 10
e 253 172 11
e 159 29 10
e 29 159 11
e 121 18 10
e 18 121 11
e 35 127 10
e 127 35 11
e 96 167 7
e 15 52 10
e 52 15 11
e 215 263 10
e 263 215 11
e 192 250 6
e 71 52 10
e 52 71 11
e 286 166 10
e 166 286 11
e 197 123 6
e 11 127 10
e 127 11 11
e 170 156 10
e 156 170 11
e 273 234 10
e 234 273 11
e 81 77 10
e 77 81 11
e 251 123 10
e 123 251 11
e 146 20 10
e 20 146 11
e 48 27 10
e 27 48 11
e 79 27 10
e 27 79 11
e 103 111 7
e 10 245 10
e 245 10 11
e 236 286 6
e 35 48 10
e 48 35 11
e 174 5 10
e 5 174 11
e 279 98 10
e 98 279 11
e 210 76 10
e 76 210 11
e 232 154 10
e 154 232 11
e 88 4 10
e 4 88 11
e 96 110 10
e 110 96 11
e 59 141 10
e 141 59 11
e 131 158 10
e 158 131 11
e 83 52 10
e 52 83 11
e 236 11 10
e 11 236 11
e 119 154 7
e 148 290 9
e 287 81 10
e 81 287 11
e 146 52 10
e 52 146 11
e 135 21 10
e 21 135 11
e 251 52 10
e 52 251 11
e 13 250 6
e 279 97 10
e 97 279 11
e 250 167 10
e 167 250 11
e 184 77 6
e 55 119 10
e 119 55 11
e 32 62 6
e 281 210 9
e 103 154 10
e 154 103 11
e 221 169 10
e 169 221 11
e 274 30 6
e 159 78 10
e 78 159 11
e 0 125 10
e 125 0 11
e 10 13 10
e 13 10 11
e 266 204 10
e 204 266 11
e 68 141 10
e 141 68 11
e 221 83 10
e 83 221 11
e 251 166 10
e 166 251 11
e 40 71 10
e 71 40 11
e 63 81 10
e 81 63 11
e 63 234 6
e 35 83 10
e 83 35 11
e 150 4 6
e 96 145 0
e 242 72 4
e 63 138 10
e 138 63 11
e 55 149 10
e 149 55 11
e 150 189 10
e 189 150 11
e 257 36 10
e 36 257 11
e 236 178 10
e 178 236 11
e 150 166 10
e 166 150 11
e 238 189 10
e 189 238 11
e 274 221 6
e 231 154 10
e 154 231 11
e 293 83 10
e 83 293 11
e 136 72 10
e 72 136 11
e 165 110 7
e 10 68 10
e 68 10 11
e 63 4 6
e 257 214 10
e 214 257 11
e 103 52 10
e 52 103 11
e 225 232 10
e 232 225 11
e 206 82 10
e 82 206 11
e 36 88 6
e 161 64 6
e 257 32 6
e 221 149 10
e 149 221 11
e 182 114 10
e 114 182 11
e 10 225 6
e 35 166 10
e 166 35 11
e 215 182 10
e 182 215 11
e 263 210 10
e 210 263 11
e 95 158 10
e 158 95 11
e 276 211 10
e 211 276 11
e 138 147 10
e 147 138 11
e 234 179 10
e 179 234 11
e 273 119 10
e 119 273 11
e 257 200 10
e 200 257 11
e 172 123 6
e 113 147 4
e 172 197 10
e 197 172 11
e 0 256 10
e 256 0 11
e 245 4 10
e 4 245 11
e 221 247 10
e 247 221 11
e 206 138 10
e 138 206 11
e 15 13 10
e 13 15 11
e 150 135 10
e 135 150 11
e 124 110 4
e 15 10 10
e 10 15 11
e 114 29 7
e 286 198 10
e 198 286 11
e 293 121 10
e 121 293 11
e 101 127 9
e 263 123 10
e 123 263 11
e 59 158 10
e 158 59 11
e 59 119 10
e 119 59 11
e 231 77 10
e 77 231 11
e 241 72 10
e 72 241 11
e 88 53 10
e 53 88 11
e 260 22 6
e 167 135 10
e 135 167 11
e 76 78 6
e 37 119 10
e 119 37 11
e 210 234 10
e 234 210 11
e 15 119 10
e 119 15 11
e 35 179 10
e 179 35 11
e 170 211 10
e 211 170 11
e 13 64 10
e 64 13 11
e 103 193 10
e 193 103 11
e 236 204 10
e 204 236 11
e 48 77 10
e 77 48 11
e 197 50 10
e 50 197 11
e 49 22 10
e 22 49 11
e 229 44 4
e 123 276 10
e 276 123 11
e 10 241 10
e 241 10 11
e 15 82 10
e 82 15 11
e 256 78 10
e 78 256 11
e 237 186 10
e 186 237 11
e 202 225 10
e 225 202 11
e 296 11 6
e 165 204 6
e 63 293 10
e 293 63 11
e 35 234 10
e 234 35 11
e 59 213 10
e 213 59 11
e 250 119 10
e 119 250 11
e 217 36 10
e 36 217 11
e 76 4 6
e 10 286 10
e 286 10 11
e 286 4 10
e 4 286 11
e 121 77 10
e 77 121 11
e 266 239 10
e 239 266 11
e 276 130 10
e 130 276 11
e 204 77 6
e 172 279 10
e 279 172 11
e 240 211 10
e 211 240 11
e 263 48 10
e 48 263 11
e 105 256 10
e 256 105 11
e 274 241 10
e 241 274 11
e 237 37 10
e 37 237 11
e 30 225 6
e 37 198 10
e 198 37 11
e 197 18 10
e 18 197 11
e 96 184 6
e 274 114 10
e 114 274 11
e 186 62 10
e 62 186 11
e 241 276 10
e 276 241 11
e 197 119 10
e 119 197 11
e 103 234 10
e 234 103 11
e 236 210 10
e 210 236 11
e 202 205 1
e 36 204 10
e 204 36 11
e 11 210 10
e 210 11 11
e 55 266 10
e 266 55 11
e 296 52 6
e 266 96 10
e 96 266 11
e 260 76 10
e 76 260 11
e 273 256 10
e 256 273 11
e 263 293 10
e 293 263 11
e 241 98 10
e 98 241 11
e 48 154 10
e 154 48 11
e 62 135 10
e 135 62 11
e 216 37 10
e 37 216 11
e 250 52 10
e 52 250 11
e 256 204 10
e 204 256 11
e 296 114 10
e 114 296 11
e 260 231 10
e 231 260 11
e 159 193 10
e 193 159 11
e 10 221 7
e 213 43 10
e 43 213 11
e 83 96 10
e 96 83 11
e 238 147 10
e 147 238 11
e 146 105 6
e 88 123 10
e 123 88 11
e 114 21 6
e 11 166 10
e 166 11 11
e 232 135 10
e 135 232 11
e 68 182 10
e 182 68 11
e 59 154 10
e 154 59 11
e 159 149 10
e 149 159 11
e 131 204 10
e 204 131 11
e 250 123 10
e 123 250 11
e 64 158 10
e 158 64 11
e 251 293 7
e 216 52 10
e 52 216 11
e 55 83 10
e 83 55 11
e 0 231 10
e 231 0 11
e 296 97 10
e 97 296 11
e 81 135 10
e 135 81 11
e 59 210 10
e 210 59 11
e 260 130 10
e 130 260 11
e 236 290 6
e 178 166 6
e 97 27 10
e 27 97 11
e 197 214 10
e 214 197 11
e 256 135 10
e 135 256 11
e 146 32 7
e 63 158 10
e 158 63 11
e 296 59 6
e 178 114 10
e 114 178 11
e 217 136 10
e 136 217 11
e 266 16 10
e 16 266 11
e 251 93 10
e 93 251 11
e 156 131 10
e 131 156 11
e 95 220 10
e 220 95 11
e 202 52 10
e 52 202 11
e 257 231 10
e 231 257 11
e 186 158 10
e 158 186 11
e 279 162 6
e 238 214 10
e 214 238 11
e 24 22 9
e 277 131 10
e 131 277 11
e 82 257 10
e 257 82 11
e 260 189 7
e 276 18 10
e 18 276 11
e 276 96 10
e 96 276 11
e 15 273 10
e 273 15 11
e 273 149 10
e 149 273 11
e 266 240 6
e 234 110 7
e 202 93 10
e 93 202 11
e 64 105 10
e 105 64 11
e 79 228 10
e 228 79 11
e 59 4 10
e 4 59 11
e 287 260 10
e 260 287 11
e 63 130 7
e 238 116 10
e 116 238 11
e 186 34 6
e 197 287 7
e 274 245 10
e 245 274 11
e 36 141 10
e 141 36 11
e 13 256 10
e 256 13 11
e 48 126 10
e 126 48 11
e 266 193 10
e 193 266 11
e 211 200 10
e 200 211 11
e 169 29 10
e 29 169 11
e 206 37 10
e 37 206 11
e 53 234 6
e 170 123 10
e 123 170 11
e 13 293 6
e 225 149 10
e 149 225 11
e 84 86 9
e 159 134 10
e 134 159 11
e 241 32 6
e 237 167 10
e 167 237 11
e 213 22 10
e 22 213 11
e 174 105 10
e 105 174 11
e 108 103 9
e 11 119 10
e 119 11 11
e 165 167 6
e 76 179 6
e 68 204 10
e 204 68 11
e 221 125 10
e 125 221 11
e 287 241 10
e 241 287 11
e 256 16 10
e 16 256 11
e 103 247 10
e 247 103 11
e 263 225 6
e 63 150 6
e 123 214 10
e 214 123 11
e 250 18 10
e 18 250 11
e 202 37 10
e 37 202 11
e 156 193 10
e 193 156 11
e 239 213 10
e 213 239 11
e 251 245 10
e 245 251 11
e 236 147 10
e 147 236 11
e 11 16 10
e 16 11 11
e 11 287 6
e 59 20 10
e 20 59 11
e 13 44 10
e 44 13 11
e 266 123 10
e 123 266 11
e 241 260 10
e 260 241 11
e 216 53 10
e 53 216 11
e 35 279 10
e 279 35 11
e 63 174 10
e 174 63 11
e 125 162 6
e 277 182 10
e 182 277 11
e 273 93 10
e 93 273 11
e 277 37 10
e 37 277 11
e 266 11 10
e 11 266 11
e 63 228 6
e 57 287 4
e 240 241 10
e 241 240 11
e 18 189 10
e 189 18 11
e 40 98 10
e 98 40 11
e 159 138 6
e 237 149 10
e 149 237 11
e 186 47 7
e 0 273 10
e 273 0 11
e 174 79 10
e 79 174 11
e 202 30 6
e 105 72 10
e 72 105 11
e 239 96 10
e 96 239 11
e 206 121 10
e 121 206 11
e 13 290 10
e 290 13 11
e 88 72 10
e 72 88 11
e 146 22 10
e 22 146 11
e 121 143 6
e 40 53 10
e 53 40 11
e 62 96 10
e 96 62 11
e 59 232 10
e 232 59 11
e 37 18 10
e 18 37 11
e 250 127 10
e 127 250 11
e 62 43 10
e 43 62 11
e 260 110 7
e 116 78 10
e 78 116 11
e 59 277 10
e 277 59 11
e 103 179 10
e 179 103 11
e 217 110 10
e 110 217 11
e 68 22 10
e 22 68 11
e 197 78 10
e 78 197 11
e 239 186 10
e 186 239 11
e 114 21 7
e 245 231 10
e 231 245 11
e 162 158 10
e 158 162 11
e 197 13 7
e 138 193 10
e 193 138 11
e 215 22 10
e 22 215 11
e 88 134 10
e 134 88 11
e 287 214 10
e 214 287 11
e 121 20 6
e 18 234 10
e 234 18 11
e 103 47 7
e 216 68 10
e 68 216 11
e 236 211 10
e 211 236 11
e 59 231 10
e 231 59 11
e 236 88 10
e 88 236 11
e 72 200 7
e 245 20 6
e 274 79 10
e 79 274 11
e 20 210 10
e 210 20 11
e 287 123 10
e 123 287 11
e 263 114 10
e 114 263 11
e 239 134 10
e 134 239 11
e 64 4 10
e 4 64 11
e 241 243 1
e 234 189 7
e 105 53 10
e 53 105 11
e 245 167 10
e 167 245 11
e 82 105 7
e 114 21 10
e 21 114 11
e 237 211 10
e 211 237 11
e 0 96 10
e 96 0 11
e 105 162 10
e 162 105 11
e 238 247 10
e 247 238 11
e 11 83 10
e 83 11 11
e 156 200 10
e 200 156 11
e 105 156 10
e 156 105 11
e 95 4 10
e 4 95 11
e 146 237 6
e 192 174 6
e 273 110 10
e 110 273 11
e 221 130 10
e 130 221 11
e 162 126 10
e 126 162 11
e 213 169 10
e 169 213 11
e 239 29 10
e 29 239 11
e 296 44 10
e 44 296 11
e 202 287 10
e 287 202 11
e 28 21 9
e 216 237 10
e 237 216 11
e 216 273 10
e 273 216 11
e 136 250 6
e 296 221 10
e 221 296 11
e 131 119 10
e 119 131 11
e 245 198 10
e 198 245 11
e 279 234 10
e 234 279 11
e 105 277 10
e 277 105 11
e 170 162 10
e 162 170 11
e 230 228 9
e 13 245 10
e 245 13 11
e 10 21 10
e 21 10 11
e 82 166 10
e 166 82 11
e 97 162 10
e 162 97 11
e 238 136 10
e 136 238 11
e 36 68 10
e 68 36 11
e 103 119 10
e 119 103 11
e 105 71 10
e 71 105 11
e 186 159 7
e 206 257 10
e 257 206 11
e 257 193 10
e 193 257 11
e 202 216 10
e 216 202 11
e 146 163 7
e 178 134 7
e 231 135 10
e 135 231 11
e 172 213 10
e 213 172 11
e 169 158 10
e 158 169 11
e 29 21 10
e 21 29 11
e 146 211 10
e 211 146 11
e 241 77 10
e 77 241 11
e 97 162 6
e 296 10 10
e 10 296 11
e 121 276 10
e 276 121 11
e 170 225 10
e 225 170 11
e 83 276 10
e 276 83 11
e 193 119 10
e 119 193 11
e 239 125 10
e 125 239 11
e 189 134 10
e 134 189 11
e 197 225 6
e 121 158 10
e 158 121 11
e 186 4 10
e 4 186 11
e 188 184 9
e 260 125 10
e 125 260 11
e 287 125 10
e 125 287 11
e 13 71 10
e 71 13 11
e 59 83 10
e 83 59 11
e 10 134 10
e 134 10 11
e 172 81 7
e 260 4 6
e 15 202 10
e 202 15 11
e 88 231 10
e 231 88 11
e 116 29 10
e 29 116 11
e 105 29 10
e 29 105 11
e 172 82 10
e 82 172 11
e 206 21 10
e 21 206 11
e 274 82 10
e 82 274 11
e 232 50 10
e 50 232 11
e 88 96 10
e 96 88 11
e 287 78 10
e 78 287 11
e 178 72 10
e 72 178 11
e 79 37 10
e 37 79 11
e 266 138 10
e 138 266 11
e 103 77 10
e 77 103 11
e 95 154 10
e 154 95 11
e 103 49 10
e 49 103 11
e 198 78 10
e 78 198 11
e 237 0 6
e 35 225 10
e 225 35 11
e 146 83 10
e 83 146 11
e 88 169 10
e 169 88 11
e 95 0 10
e 0 95 11
e 296 231 10
e 231 296 11
e 50 228 2
e 11 154 10
e 154 11 11
e 279 125 6
e 240 21 10
e 21 240 11
e 15 214 10
e 214 15 11
e 277 158 10
e 158 277 11
e 287 48 10
e 48 287 11
e 197 114 10
e 114 197 11
e 105 16 10
e 16 105 11
e 76 193 10
e 193 76 11
e 55 296 10
e 296 55 11
e 15 263 6
e 72 179 10
e 179 72 11
e 224 62 6
e 162 119 10
e 119 162 11
e 15 169 10
e 169 15 11
e 15 88 10
e 88 15 11
e 68 189 10
e 189 68 11
e 13 146 10
e 146 13 11
e 240 81 10
e 81 240 11
e 59 126 10
e 126 59 11
e 35 86 6
e 198 4 7
e 11 156 10
e 156 11 11
e 242 0 4
e 82 125 10
e 125 82 11
e 15 0 10
e 0 15 11
e 202 250 10
e 250 202 11
e 79 2 10
e 2 79 11
e 263 287 10
e 287 263 11
e 83 131 10
e 131 83 11
e 40 200 10
e 200 40 11
e 266 88 6
e 35 71 10
e 71 35 11
e 63 215 10
e 215 63 11
e 59 245 10
e 245 59 11
e 123 121 7
e 186 138 10
e 138 186 11
e 83 0 10
e 0 83 11
e 240 127 10
e 127 240 11
e 121 214 10
e 214 121 11
e 277 290 10
e 290 277 11
e 10 228 10
e 228 10 11
e 178 149 10
e 149 178 11
e 35 253 10
e 253 35 11
e 82 198 10
e 198 82 11
e 274 171 6
e 68 232 10
e 232 68 11
e 36 83 10
e 83 36 11
e 210 77 10
e 77 210 11
e 123 50 10
e 50 123 11
e 63 279 10
e 279 63 11
e 95 179 10
e 179 95 11
e 48 71 10
e 71 48 11
e 81 4 10
e 4 81 11
e 241 193 10
e 193 241 11
e 63 11 10
e 11 63 11
e 202 18 10
e 18 202 11
e 221 98 10
e 98 221 11
e 256 131 10
e 131 256 11
e 172 20 6
e 5 71 2
e 296 214 6
e 274 29 10
e 29 274 11
e 274 10 10
e 10 274 11
e 174 186 10
e 186 174 11
e 257 241 6
e 97 200 10
e 200 97 11
e 239 231 10
e 231 239 11
e 68 214 10
e 214 68 11
e 238 279 10
e 279 238 11
e 215 141 10
e 141 215 11
e 293 260 10
e 260 293 11
e 105 21 10
e 21 105 11
e 286 276 10
e 276 286 11
e 251 171 7
e 121 40 6
e 31 83 6
e 213 110 10
e 110 213 11
e 165 77 6
e 125 198 10
e 198 125 11
e 236 79 6
e 204 290 10
e 290 204 11
e 257 256 10
e 256 257 11
e 96 37 10
e 37 96 11
e 236 146 10
e 146 236 11
e 174 286 10
e 286 174 11
e 266 71 10
e 71 266 11
e 239 273 10
e 273 239 11
e 250 4 10
e 4 250 11
e 274 146 10
e 146 274 11
e 247 77 10
e 77 247 11
e 95 126 10
e 126 95 11
e 48 186 6
e 53 166 10
e 166 53 11
e 97 154 10
e 154 97 11
e 174 141 10
e 141 174 11
e 202 179 10
e 179 202 11
e 15 286 10
e 286 15 11
e 273 231 10
e 231 273 11
e 217 27 10
e 27 217 11
e 251 279 10
e 279 251 11
e 170 135 10
e 135 170 11
e 174 149 10
e 149 174 11
e 82 245 7
e 234 72 10
e 72 234 11
e 238 123 10
e 123 238 11
e 172 256 10
e 256 172 11
e 260 127 10
e 127 260 11
e 241 237 10
e 237 241 11
e 150 158 10
e 158 150 11
e 166 130 6
e 167 29 10
e 29 167 11
e 247 156 10
e 156 247 11
e 263 52 10
e 52 263 11
e 186 53 10
e 53 186 11
e 146 260 10
e 260 146 11
e 105 182 10
e 182 105 11
e 150 134 7
e 225 116 10
e 116 225 11
e 225 36 10
e 36 225 11
e 103 0 10
e 0 103 11
e 146 48 10
e 48 146 11
e 241 186 6
e 263 162 10
e 162 263 11
e 67 286 9
e 256 178 6
e 237 156 10
e 156 237 11
e 84 58 1
e 215 92 6
e 297 287 9
e 76 166 7
e 63 178 6
e 121 110 10
e 110 121 11
e 11 228 10
e 228 11 11
e 36 37 10
e 37 36 11
e 172 238 10
e 238 172 11
e 217 158 10
e 158 217 11
e 170 263 10
e 263 170 11
e 216 72 10
e 72 216 11
e 296 197 10
e 197 296 11
e 217 29 10
e 29 217 11
e 82 256 10
e 256 82 11
e 274 221 10
e 221 274 11
e 172 71 10
e 71 172 11
e 231 193 10
e 193 231 11
e 232 22 10
e 22 232 11
e 232 198 10
e 198 232 11
e 146 134 10
e 134 146 11
e 197 147 10
e 147 197 11
e 237 105 10
e 105 237 11
e 179 167 7
e 202 234 10
e 234 202 11
e 221 103 10
e 103 221 11
e 55 71 10
e 71 55 11
e 210 2 10
e 2 210 11
e 156 204 10
e 204 156 11
e 138 156 10
e 156 138 11
e 166 78 6
e 276 167 10
e 167 276 11
e 11 0 10
e 0 11 11
e 186 232 10
e 232 186 11
e 215 4 10
e 4 215 11
e 14 0 9
e 68 260 10
e 260 68 11
e 204 130 7
e 241 119 10
e 119 241 11
e 257 138 7
e 68 228 10
e 228 68 11
e 257 245 7
e 197 93 10
e 93 197 11
e 266 31 6
e 83 126 10
e 126 83 11
e 136 182 10
e 182 136 11
e 64 27 10
e 27 64 11
e 136 287 10
e 287 136 11
e 202 169 10
e 169 202 11
e 48 241 10
e 241 48 11
e 276 279 10
e 279 276 11
e 266 221 6
e 237 71 10
e 71 237 11
e 62 158 10
e 158 62 11
e 239 221 2
e 11 71 10
e 71 11 11
e 241 162 10
e 162 241 11
e 162 182 10
e 182 162 11
e 146 50 10
e 50 146 11
e 239 49 10
e 49 239 11
e 170 247 10
e 247 170 11
e 53 198 6
e 186 290 10
e 290 186 11
e 197 59 10
e 59 197 11
e 146 4 10
e 4 146 11
e 266 189 10
e 189 266 11
e 236 241 10
e 241 236 11
e 114 98 10
e 98 114 11
e 15 250 10
e 250 15 11
e 2 72 10
e 72 2 11
e 36 200 10
e 200 36 11
e 257 159 10
e 159 257 11
e 210 253 10
e 253 210 11
e 97 189 10
e 189 97 11
e 251 272 7
e 287 257 10
e 257 287 11
e 82 64 10
e 64 82 11
e 13 214 10
e 214 13 11
e 90 83 9
e 245 260 10
e 260 245 11
e 257 126 10
e 126 257 11
e 238 110 10
e 110 238 11
e 95 44 10
e 44 95 11
e 131 135 10
e 135 131 11
e 146 131 10
e 131 146 11
e 296 256 10
e 256 296 11
e 296 250 10
e 250 296 11
e 263 234 10
e 234 263 11
e 236 103 6
e 257 83 6
e 64 193 10
e 193 64 11
e 113 149 4
e 116 119 10
e 119 116 11
e 53 200 10
e 200 53 11
e 247 231 10
e 231 247 11
e 55 136 10
e 136 55 11
e 240 159 10
e 159 240 11
e 123 162 10
e 162 123 11
e 263 198 10
e 198 263 11
e 276 200 10
e 200 276 11
e 166 78 10
e 78 166 11
e 103 18 10
e 18 103 11
e 211 189 10
e 189 211 11
e 82 121 10
e 121 82 11
e 215 146 10
e 146 215 11
e 40 81 10
e 81 40 11
e 147 167 10
e 167 147 11
e 82 52 10
e 52 82 11
e 251 127 10
e 127 251 11
e 150 78 10
e 78 150 11
e 257 167 10
e 167 257 11
e 250 97 10
e 97 250 11
e 286 190 1
e 55 77 7
e 210 162 10
e 162 210 11
e 178 158 10
e 158 178 11
e 266 4 10
e 4 266 11
e 217 174 6
e 55 125 6
e 59 49 10
e 49 59 11
e 18 78 7
e 125 127 10
e 127 125 11
e 82 105 6
e 53 179 10
e 179 53 11
e 83 125 10
e 125 83 11
e 81 96 10
e 96 81 11
e 138 130 10
e 130 138 11
e 63 110 6
e 57 62 4
e 215 110 10
e 110 215 11
e 49 116 10
e 116 49 11
e 236 237 10
e 237 236 11
e 48 53 10
e 53 48 11
e 146 123 6
e 15 239 10
e 239 15 11
e 287 71 10
e 71 287 11
e 186 20 7
e 146 178 10
e 178 146 11
e 72 169 10
e 169 72 11
e 217 105 10
e 105 217 11
e 277 189 10
e 189 277 11
e 35 287 6
e 37 127 10
e 127 37 11
e 59 103 10
e 103 59 11
e 217 156 10
e 156 217 11
e 174 154 10
e 154 174 11
e 159 260 10
e 260 159 11
e 48 167 10
e 167 48 11
e 110 44 6
e 13 43 10
e 43 13 11
e 62 37 10
e 37 62 11
e 236 247 10
e 247 236 11
e 178 4 7
e 296 202 10
e 202 296 11
e 20 277 10
e 277 20 11
e 167 127 10
e 127 167 11
e 10 16 10
e 16 10 11
e 251 154 10
e 154 251 11
e 247 189 10
e 189 247 11
e 10 72 10
e 72 10 11
e 174 239 10
e 239 174 11
e 59 136 7
e 10 40 10
e 40 10 11
e 63 130 6
e 62 234 10
e 234 62 11
e 204 44 7
e 204 114 10
e 114 204 11
e 10 217 7
e 213 27 10
e 27 213 11
e 274 64 6
e 57 21 4
e 88 90 1
e 213 198 10
e 198 213 11
e 11 189 10
e 189 11 11
e 211 198 10
e 198 211 11
e 159 232 10
e 232 159 11
e 68 169 10
e 169 68 11
e 266 123 6
e 244 239 9
e 96 71 10
e 71 96 11
e 236 215 10
e 215 236 11
e 97 72 10
e 72 97 11
e 197 97 10
e 97 197 11
e 293 126 10
e 126 293 11
e 156 154 10
e 154 156 11
e 155 134 9
e 245 211 10
e 211 245 11
e 76 72 6
e 225 52 10
e 52 225 11
e 250 166 10
e 166 250 11
e 149 204 10
e 204 149 11
e 149 290 10
e 290 149 11
e 103 253 10
e 253 103 11
e 13 147 10
e 147 13 11
e 136 198 10
e 198 136 11
e 211 27 10
e 27 211 11
e 10 96 10
e 96 10 11
e 266 169 10
e 169 266 11
e 103 92 6
e 150 189 7
e 296 103 10
e 103 296 11
e 10 293 7
e 13 29 10
e 29 13 11
e 159 98 10
e 98 159 11
e 88 279 10
e 279 88 11
e 37 18 6
e 216 257 10
e 257 216 11
e 10 154 10
e 154 10 11
e 48 143 6
e 288 286 9
e 296 221 6
e 211 72 10
e 72 211 11
e 286 2 10
e 2 286 11
e 239 22 10
e 22 239 11
e 216 287 10
e 287 216 11
e 103 79 10
e 79 103 11
e 266 78 10
e 78 266 11
e 81 178 10
e 178 81 11
e 125 182 10
e 182 125 11
e 3 78 4
e 241 178 10
e 178 241 11
e 210 130 10
e 130 210 11
e 49 5 10
e 5 49 11
e 11 50 10
e 50 11 11
e 96 72 6
e 240 193 10
e 193 240 11
e 236 134 10
e 134 236 11
e 241 232 10
e 232 241 11
e 195 192 9
e 15 263 7
e 234 77 6
e 221 2 10
e 2 221 11
e 238 96 10
e 96 238 11
e 156 198 10
e 198 156 11
e 136 228 10
e 228 136 11
e 286 228 10
e 228 286 11
e 63 96 6
e 206 154 10
e 154 206 11
e 266 59 10
e 59 266 11
e 250 232 10
e 232 250 11
e 192 293 6
e 37 200 10
e 200 37 11
e 10 189 10
e 189 10 11
e 64 130 10
e 130 64 11
e 59 273 10
e 273 59 11
e 256 165 6
e 178 189 10
e 189 178 11
e 63 121 10
e 121 63 11
e 251 260 10
e 260 251 11
e 156 167 10
e 167 156 11
e 146 228 10
e 228 146 11
e 266 238 10
e 238 266 11
e 103 36 10
e 36 103 11
e 236 131 10
e 131 236 11
e 221 88 10
e 88 221 11
e 232 182 10
e 182 232 11
e 36 135 10
e 135 36 11
e 221 182 10
e 182 221 11
e 103 81 6
e 287 147 10
e 147 287 11
e 260 141 10
e 141 260 11
e 213 50 10
e 50 213 11
e 103 276 10
e 276 103 11
e 202 178 10
e 178 202 11
e 263 49 10
e 49 263 11
e 274 146 6
e 273 22 10
e 22 273 11
e 169 114 10
e 114 169 11
e 225 43 10
e 43 225 11
e 103 40 10
e 40 103 11
e 36 79 6
e 95 286 10
e 286 95 11
e 95 217 10
e 217 95 11
e 221 131 10
e 131 221 11
e 81 253 10
e 253 81 11
e 206 15 10
e 15 206 11
e 186 40 6
e 76 179 10
e 179 76 11
e 63 253 10
e 253 63 11
e 10 11 7
e 59 110 10
e 110 59 11
e 206 96 10
e 96 206 11
e 123 20 10
e 20 123 11
e 125 231 10
e 231 125 11
e 121 245 10
e 245 121 11
e 76 127 10
e 127 76 11
e 247 228 10
e 228 247 11
e 15 59 10
e 59 15 11
e 286 162 10
e 162 286 11
e 197 77 10
e 77 197 11
e 82 260 10
e 260 82 11
e 197 15 6
e 206 48 10
e 48 206 11
e 239 68 10
e 68 239 11
e 211 53 10
e 53 211 11
e 116 77 10
e 77 116 11
e 81 213 10
e 213 81 11
e 241 290 10
e 290 241 11
e 225 88 10
e 88 225 11
e 123 5 10
e 5 123 11
e 202 241 10
e 241 202 11
e 221 234 10
e 234 221 11
e 197 250 10
e 250 197 11
e 36 182 10
e 182 36 11
e 64 81 10
e 81 64 11
e 172 62 10
e 62 172 11
e 236 105 10
e 105 236 11
e 59 263 7
e 279 147 10
e 147 279 11
e 217 5 10
e 5 217 11
e 225 16 10
e 16 225 11
e 123 32 7
e 136 250 10
e 250 136 11
e 97 126 10
e 126 97 11
e 79 204 10
e 204 79 11
