t # 0 U 1
v 0 3482
v 1 26
v 2 19
v 3 854
v 4 853
v 5 1295
v 6 279
v 7 5
v 8 3
v 9 3
v 10 1
v 11 77
v 12 81
v 13 3482
v 14 5
v 15 26
v 16 538
v 17 190
v 18 3483
v 19 33
v 20 222
v 21 3
v 22 145
v 23 222
v 24 81
v 25 239
v 26 3
v 27 277
v 28 3484
v 29 278
v 30 14
v 31 15
v 32 66
v 33 279
v 34 77
v 35 21
v 36 5
v 37 66
v 38 3485
v 39 3486
v 40 8
v 41 66
v 42 538
v 43 190
v 44 3
v 45 166
v 46 66
e 100 61 10
e 61 100 11
e 143 274 10
e 274 143 11
e 234 102 10
e 102 234 11
e 127 241 10
e 241 127 11
e 298 52 10
e 52 298 11
e 209 282 10
e 282 209 11
e 131 249 10
e 249 131 11
e 118 149 10
e 149 118 11
e 11 274 10
e 274 11 11
e 195 29 10
e 29 195 11
e 262 258 7
e 204 224 10
e 224 204 11
e 25 24 1
e 192 23 10
e 23 192 11
e 137 81 10
e 81 137 11
e 250 138 6
e 192 123 10
e 123 192 11
e 53 36 10
e 36 53 11
e 19 148 10
e 148 19 11
e 229 207 10
e 207 229 11
e 293 253 6
e 171 293 10
e 293 171 11
e 172 138 10
e 138 172 11
e 61 194 6
e 294 23 10
e 23 294 11
e 172 147 10
e 147 172 11
e 137 138 10
e 138 137 11
e 80 98 10
e 98 80 11
e 8 229 6
e 86 192 10
e 192 86 11
e 277 228 10
e 228 277 11
e 100 111 6
e 138 80 10
e 80 138 11
e 254 123 10
e 123 254 11
e 137 80 10
e 80 137 11
e 11 46 10
e 46 11 11
e 250 251 10
e 251 250 11
e 131 195 10
e 195 131 11
e 295 167 10
e 167 295 11
e 294 258 10
e 258 294 11
e 127 254 10
e 254 127 11
e 194 123 10
e 123 194 11
e 171 228 10
e 228 171 11
e 105 294 10
e 294 105 11
e 61 77 6
e 137 209 10
e 209 137 11
e 218 80 10
e 80 218 11
e 139 56 10
e 56 139 11
e 292 173 6
e 245 56 10
e 56 245 11
e 239 107 10
e 107 239 11
e 229 221 10
e 221 229 11
e 194 63 10
e 63 194 11
e 268 179 10
e 179 268 11
e 53 219 6
e 292 96 10
e 96 292 11
e 111 259 6
e 147 102 10
e 102 147 11
e 259 167 10
e 167 259 11
e 147 274 10
e 274 147 11
e 173 33 10
e 33 173 11
e 268 41 10
e 41 268 11
e 111 185 10
e 185 111 11
e 121 172 10
e 172 121 11
e 281 29 6
e 229 20 10
e 20 229 11
e 105 31 10
e 31 105 11
e 194 56 10
e 56 194 11
e 200 251 10
e 251 200 11
e 83 184 10
e 184 83 11
e 111 105 10
e 105 111 11
e 138 96 10
e 96 138 11
e 147 98 10
e 98 147 11
e 121 20 10
e 20 121 11
e 209 79 10
e 79 209 11
e 274 123 10
e 123 274 11
e 61 16 6
e 83 52 10
e 52 83 11
e 142 235 7
e 260 79 10
e 79 260 11
e 243 37 6
e 212 171 10
e 171 212 11
e 115 253 10
e 253 115 11
e 243 289 7
e 293 32 10
e 32 293 11
e 73 156 10
e 156 73 11
e 159 228 10
e 228 159 11
e 171 75 10
e 75 171 11
e 194 184 10
e 184 194 11
e 127 295 10
e 295 127 11
e 200 179 10
e 179 200 11
e 80 36 10
e 36 80 11
e 251 274 6
e 121 15 10
e 15 121 11
e 15 129 10
e 129 15 11
e 164 127 10
e 127 164 11
e 241 234 10
e 234 241 11
e 142 115 10
e 115 142 11
e 143 118 10
e 118 143 11
e 24 19 4
e 32 75 10
e 75 32 11
e 208 96 10
e 96 208 11
e 218 217 1
e 127 187 10
e 187 127 11
e 277 275 10
e 275 277 11
e 292 251 10
e 251 292 11
e 262 23 10
e 23 262 11
e 112 14 10
e 14 112 11
e 91 68 10
e 68 91 11
e 281 96 6
e 208 204 6
e 73 253 10
e 253 73 11
e 209 234 10
e 234 209 11
e 285 253 10
e 253 285 11
e 262 32 10
e 32 262 11
e 259 25 10
e 25 259 11
e 212 251 10
e 251 212 11
e 228 14 10
e 14 228 11
e 239 149 10
e 149 239 11
e 270 240 10
e 240 270 11
e 298 32 10
e 32 298 11
e 228 98 10
e 98 228 11
e 232 245 10
e 245 232 11
e 239 277 10
e 277 239 11
e 270 148 10
e 148 270 11
e 126 99 4
e 137 289 6
e 184 63 10
e 63 184 11
e 137 289 10
e 289 137 11
e 208 289 10
e 289 208 11
e 112 275 10
e 275 112 11
e 250 259 10
e 259 250 11
e 219 102 10
e 102 219 11
e 26 91 10
e 91 26 11
e 100 105 10
e 105 100 11
e 95 275 10
e 275 95 11
e 241 40 10
e 40 241 11
e 26 16 10
e 16 26 11
e 250 222 10
e 222 250 11
e 121 14 10
e 14 121 11
e 55 281 9
e 73 31 10
e 31 73 11
e 63 14 10
e 14 63 11
e 200 289 10
e 289 200 11
e 142 58 6
e 79 195 10
e 195 79 11
e 127 204 7
e 139 289 10
e 289 139 11
e 207 190 6
e 285 266 10
e 266 285 11
e 258 91 10
e 91 258 11
e 127 25 10
e 25 127 11
e 145 290 9
e 147 31 10
e 31 147 11
e 99 274 10
e 274 99 11
e 293 14 10
e 14 293 11
e 228 25 6
e 281 37 10
e 37 281 11
e 235 228 10
e 228 235 11
e 292 149 10
e 149 292 11
e 169 198 10
e 198 169 11
e 285 81 10
e 81 285 11
e 147 41 10
e 41 147 11
e 239 73 10
e 73 239 11
e 95 79 10
e 79 95 11
e 100 26 10
e 26 100 11
e 169 240 10
e 240 169 11
e 241 20 10
e 20 241 11
e 136 135 9
e 164 96 10
e 96 164 11
e 169 204 10
e 204 169 11
e 53 241 6
e 194 7 10
e 7 194 11
e 229 204 10
e 204 229 11
e 76 50 6
e 208 268 10
e 268 208 11
e 36 19 10
e 19 36 11
e 142 222 7
e 74 71 1
e 115 14 10
e 14 115 11
e 221 79 10
e 79 221 11
e 86 75 10
e 75 86 11
e 268 228 10
e 228 268 11
e 53 80 10
e 80 53 11
e 208 15 10
e 15 208 11
e 15 211 10
e 211 15 11
e 207 144 10
e 144 207 11
e 73 228 10
e 228 73 11
e 121 260 10
e 260 121 11
e 173 37 10
e 37 173 11
e 29 96 6
e 121 29 6
e 260 40 10
e 40 260 11
e 169 293 10
e 293 169 11
e 294 20 10
e 20 294 11
e 191 185 9
e 26 6 10
e 6 26 11
e 239 148 10
e 148 239 11
e 200 23 10
e 23 200 11
e 138 41 10
e 41 138 11
e 118 258 10
e 258 118 11
e 229 77 10
e 77 229 11
e 235 98 10
e 98 235 11
e 15 234 10
e 234 15 11
e 219 129 10
e 129 219 11
e 99 194 6
e 281 4 10
e 4 281 11
e 11 19 10
e 19 11 11
e 270 41 10
e 41 270 11
e 164 275 10
e 275 164 11
e 221 235 10
e 235 221 11
e 251 80 10
e 80 251 11
e 218 29 10
e 29 218 11
e 53 52 6
e 171 235 7
e 147 228 10
e 228 147 11
e 251 52 10
e 52 251 11
e 41 32 10
e 32 41 11
e 53 19 10
e 19 53 11
e 50 29 10
e 29 50 11
e 100 185 10
e 185 100 11
e 53 212 6
e 116 68 10
e 68 116 11
e 239 102 10
e 102 239 11
e 292 129 10
e 129 292 11
e 86 295 10
e 295 86 11
e 80 96 7
e 274 19 10
e 19 274 11
e 80 6 6
e 218 68 10
e 68 218 11
e 137 157 10
e 157 137 11
e 131 241 6
e 292 98 10
e 98 292 11
e 292 211 10
e 211 292 11
e 86 102 10
e 102 86 11
e 165 200 10
e 200 165 11
e 116 32 10
e 32 116 11
e 161 102 6
e 121 19 10
e 19 121 11
e 277 172 10
e 172 277 11
e 292 209 10
e 209 292 11
e 159 161 10
e 161 159 11
e 204 75 10
e 75 204 11
e 212 232 10
e 232 212 11
e 143 93 10
e 93 143 11
e 235 7 10
e 7 235 11
e 63 52 10
e 52 63 11
e 260 211 10
e 211 260 11
e 171 254 7
e 281 23 10
e 23 281 11
e 73 138 10
e 138 73 11
e 50 129 10
e 129 50 11
e 204 149 10
e 149 204 11
e 142 268 10
e 268 142 11
e 274 75 10
e 75 274 11
e 207 129 10
e 129 207 11
e 100 14 10
e 14 100 11
e 277 229 6
e 77 11 10
e 11 77 11
e 143 105 10
e 105 143 11
e 208 179 10
e 179 208 11
e 213 221 6
e 80 75 10
e 75 80 11
e 187 185 10
e 185 187 11
e 268 31 10
e 31 268 11
e 121 232 10
e 232 121 11
e 86 139 10
e 139 86 11
e 212 218 10
e 218 212 11
e 241 262 10
e 262 241 11
e 137 184 10
e 184 137 11
e 243 289 6
e 76 258 10
e 258 76 11
e 171 15 10
e 15 171 11
e 143 75 10
e 75 143 11
e 229 40 10
e 40 229 11
e 239 56 10
e 56 239 11
e 204 254 10
e 254 204 11
e 275 52 10
e 52 275 11
e 121 258 6
e 142 52 10
e 52 142 11
e 292 275 10
e 275 292 11
e 142 194 10
e 194 142 11
e 111 115 10
e 115 111 11
e 76 277 6
-
t # 62 U 1
v 0 3
v 1 190
v 2 1
v 3 21
v 4 3482
v 5 5
v 6 538
v 7 538
v 8 3483
v 9 3484
v 10 3
v 11 853
v 12 853
v 13 854
v 14 127
v 15 15
v 16 14
v 17 538
v 18 3
v 19 538
v 20 66
v 21 3479
v 22 166
v 23 8
v 24 3485
v 25 3486
v 26 3
e 14 22 4
e 10 7 9
e 6 1 10
e 1 6 11
e 25 17 10
e 17 25 11
e 19 1 10
e 1 19 11
e 25 23 6
e 14 16 4
e 25 22 6
e 16 2 7
e 23 17 7
e 22 2 10
e 2 22 11
e 25 2 6
e 3 6 6
e 11 19 4
e 25 23 10
e 23 25 11
e 6 24 10
e 24 6 11
e 3 6 10
e 6 3 11
e 2 5 1
e 23 2 7
e 7 23 10
e 23 7 11
e 25 1 10
e 1 25 11
e 15 23 4
e 25 19 10
e 19 25 11
e 13 24 10
e 24 13 11
e 16 2 10
e 2 16 11
e 15 2 4
e 1 4 10
e 4 1 11
e 23 1 10
e 1 23 11
e 10 19 9
e 22 7 10
e 7 22 11
e 3 25 6
e 22 19 10
e 19 22 11
e 24 4 10
e 4 24 11
e 1 0 1
e 19 4 10
e 4 19 11
e 3 4 6
e 3 13 10
e 13 3 11
e 12 17 9
e 16 23 10
e 23 16 11
e 25 24 10
e 24 25 11
e 2 1 10
e 1 2 11
e 23 24 10
e 24 23 11
e 8 12 1
e 22 1 10
e 1 22 11
e 3 2 10
e 2 3 11
e 20 6 9
e 13 4 10
e 4 13 11
e 11 6 4
e 13 23 10
e 23 13 11
e 16 15 1
e 7 1 10
e 1 7 11
e 23 4 10
e 4 23 11
e 6 23 10
e 23 6 11
e 17 19 10
e 19 17 11
e 16 4 10
e 4 16 11
e 23 2 10
e 2 23 11
e 3 23 10
e 23 3 11
e 22 6 10
e 6 22 11
e 22 16 10
e 16 22 11
e 6 16 10
e 16 6 11
e 6 17 10
e 17 6 11
e 16 19 10
e 19 16 11
e 3 22 10
e 22 3 11
e 3 7 10
e 7 3 11
e 0 4 9
e 26 6 9
e 25 8 6
e 25 13 10
e 13 25 11
e 5 8 9
e 13 22 10
e 22 13 11
e 9 24 4
e 17 4 10
e 4 17 11
e 7 4 10
e 4 7 11
e 2 4 10
e 4 2 11
e 11 17 4
e 3 4 10
e 4 3 11
e 3 8 6
e 25 4 10
e 4 25 11
e 3 16 10
e 16 3 11
e 3 17 6
e 25 24 6
e 14 3 9
e 25 6 10
e 6 25 11
e 13 7 10
e 7 13 11
e 19 24 10
e 24 19 11
e 24 21 1
e 3 25 10
e 25 3 11
e 2 24 10
e 24 2 11
e 22 4 10
e 4 22 11
e 25 4 6
e 16 17 10
e 17 16 11
e 13 11 1
e 22 20 1
e 25 7 10
e 7 25 11
e 25 16 6
e 16 24 10
e 24 16 11
e 13 17 10
e 17 13 11
e 3 22 6
e 3 1 10
e 1 3 11
e 3 19 10
e 19 3 11
e 9 25 4
e 16 17 7
e 16 1 10
e 1 16 11
e 22 17 10
e 17 22 11
e 13 16 10
e 16 13 11
e 3 17 10
e 17 3 11
e 6 7 10
e 7 6 11
e 11 7 4
e 17 24 10
e 24 17 11
e 25 22 10
e 22 25 11
e 17 1 10
e 1 17 11
e 13 6 10
e 6 13 11
e 7 19 10
e 19 7 11
e 13 2 10
e 2 13 11
e 13 1 10
e 1 13 11
e 3 16 6
e 6 19 10
e 19 6 11
e 11 1 4
e 25 16 10
e 16 25 11
e 18 6 9
e 23 19 10
e 19 23 11
e 25 17 6
e 3 24 10
e 24 3 11
e 22 23 10
e 23 22 11
e 2 17 10
e 17 2 11
e 7 2 10
e 2 7 11
e 13 19 10
e 19 13 11
e 6 2 10
e 2 6 11
e 25 6 6
e 23 8 7
e 3 24 6
e 2 19 10
e 19 2 11
e 3 2 6
e 3 23 6
e 7 16 10
e 16 7 11
e 21 4 4
e 25 2 10
e 2 25 11
e 22 24 10
e 24 22 11
e 16 8 7
e 6 4 10
e 4 6 11
e 7 17 10
e 17 7 11
e 7 24 10
e 24 7 11
e 23 17 10
e 17 23 11
-
t # 63 U 1
v 0 222
v 1 3487
v 2 3488
v 3 3489
v 4 19
v 5 3490
v 6 31
v 7 14
v 8 3491
v 9 66
v 10 81
v 11 3
v 12 66
v 13 66
v 14 5
v 15 1
v 16 3492
v 17 3493
v 18 21
v 19 3491
v 20 65
v 21 15
v 22 3494
v 23 31
v 24 8
v 25 26
v 26 3484
e 22 20 10
e 20 22 11
e 18 20 10
e 20 18 11
e 16 22 4
e 24 18 10
e 18 24 11
e 15 18 6
e 21 24 4
e 15 14 1
e 7 18 7
e 24 5 10
e 5 24 11
e 15 22 10
e 22 15 11
e 20 4 10
e 4 20 11
e 0 11 1
e 19 4 9
e 24 18 7
e 15 20 10
e 20 15 11
e 7 15 7
e 20 19 1
e 24 22 7
e 24 10 7
e 7 20 6
e 24 15 7
e 22 5 6
e 26 5 9
e 24 20 10
e 20 24 11
e 23 5 9
e 14 17 9
e 21 15 4
e 22 5 10
e 5 22 11
e 17 20 6
e 5 4 10
e 4 5 11
e 18 4 10
e 4 18 11
e 16 5 4
e 7 10 7
e 18 20 6
e 24 20 7
e 5 18 10
e 18 5 11
e 3 5 9
e 11 5 9
e 7 22 10
e 22 7 11
e 12 10 9
e 10 18 6
e 1 5 9
e 9 5 9
e 22 18 10
e 18 22 11
e 2 5 9
e 7 20 7
e 7 20 10
e 20 7 11
e 7 15 10
e 15 7 11
e 17 16 1
e 22 18 6
e 8 19 1
e 7 4 10
e 4 7 11
e 7 5 10
e 5 7 11
e 13 10 9
e 15 20 6
e 7 18 6
e 8 18 9
e 6 5 9
e 24 4 10
e 4 24 11
e 17 18 6
e 5 8 1
e 15 4 10
e 4 15 11
e 7 21 1
e 24 15 10
e 15 24 11
e 7 5 7
e 7 5 6
e 5 20 10
e 20 5 11
e 7 22 7
e 22 4 10
e 4 22 11
e 5 20 6
e 25 7 4
e 7 18 10
e 18 7 11
e 24 17 7
e 7 24 10
e 24 7 11
e 10 20 6
e 1 4 9
e 15 5 6
e 17 5 6
e 22 20 6
e 24 22 10
e 22 24 11
e 7 17 7
e 8 20 9
e 10 5 6
e 15 18 10
e 18 15 11
e 15 5 10
e 5 15 11
e 24 5 7
-
t # 64 U 1
v 0 1
v 1 19
v 2 3495
v 3 222
v 4 15
v 5 26
v 6 14
v 7 3494
v 8 81
v 9 3491
v 10 66
v 11 3
v 12 3488
v 13 3491
v 14 18
v 15 5
v 16 3491
v 17 65
v 18 3484
v 19 21
v 20 3493
v 21 8
v 22 3492
v 23 66
e 14 16 1
e 19 17 6
e 21 8 7
e 17 1 10
e 1 17 11
e 2 17 6
e 6 1 10
e 1 6 11
e 6 0 7
e 4 0 4
e 0 15 1
e 9 17 9
e 4 21 4
e 12 2 9
e 21 20 7
e 7 2 6
e 5 6 4
e 6 17 6
e 7 17 6
e 6 19 10
e 19 6 11
e 23 8 9
e 8 2 6
e 8 17 6
e 6 20 7
e 19 17 10
e 17 19 11
e 6 7 10
e 7 6 11
e 21 7 10
e 7 21 11
e 7 2 10
e 2 7 11
e 20 17 6
e 22 7 4
e 6 2 6
e 7 17 10
e 17 7 11
e 21 0 10
e 0 21 11
e 17 13 1
e 6 7 7
e 2 9 1
e 15 20 9
e 0 7 10
e 7 0 11
e 21 2 7
e 0 19 10
e 19 0 11
e 9 13 1
e 0 17 6
e 0 2 10
e 2 0 11
e 11 2 9
e 7 19 10
e 19 7 11
e 10 8 9
e 16 1 9
e 6 8 7
e 20 22 1
e 7 1 10
e 1 7 11
e 2 19 10
e 19 2 11
e 6 0 10
e 0 6 11
e 6 2 10
e 2 6 11
e 21 19 10
e 19 21 11
e 20 19 6
e 13 1 9
e 0 2 6
e 6 19 6
e 6 4 1
e 9 19 9
e 21 1 10
e 1 21 11
e 7 19 6
e 22 2 4
e 19 1 10
e 1 19 11
e 6 2 7
e 21 17 10
e 17 21 11
e 6 21 10
e 21 6 11
e 20 2 6
e 8 19 6
e 18 2 9
e 6 17 10
e 17 6 11
e 2 1 10
e 1 2 11
e 6 19 7
e 3 11 1
e 0 19 6
e 0 17 10
e 17 0 11
e 21 2 10
e 2 21 11
e 0 1 10
e 1 0 11
e 21 7 7
e 2 17 10
e 17 2 11
e 21 19 7
e 21 0 7
e 21 17 7
e 6 17 7
-
t # 65 U 1
v 0 686
v 1 3482
v 2 3483
v 3 1
v 4 538
v 5 538
v 6 5
v 7 3484
v 8 239
v 9 19
v 10 65
v 11 3
v 12 174
v 13 3
v 14 3
v 15 538
v 16 3485
v 17 13
v 18 3
v 19 853
v 20 14
v 21 854
v 22 3486
v 23 18
v 24 15
v 25 278
v 26 3
v 27 190
v 28 538
v 29 3487
v 30 3
v 31 66
v 32 3488
v 33 915
v 34 3
v 35 538
v 36 21
v 37 21
v 38 3
v 39 3
v 40 8
v 41 3489
v 42 686
v 43 3
v 44 3490
v 45 686
v 46 426
v 47 3491
v 48 3492
e 21 22 10
e 22 21 11
e 3 2 10
e 2 3 11
e 40 33 10
e 33 40 11
e 32 0 9
e 19 4 4
e 5 35 10
e 35 5 11
e 35 36 10
e 36 35 11
e 21 33 10
e 33 21 11
e 41 2 10
e 2 41 11
e 36 0 10
e 0 36 11
e 28 0 10
e 0 28 11
e 13 10 9
e 42 3 10
e 3 42 11
e 28 35 10
e 35 28 11
e 45 0 10
e 0 45 11
e 12 8 7
e 37 22 10
e 22 37 11
e 34 22 9
e 30 35 9
e 20 33 7
e 10 9 10
e 9 10 11
e 20 3 7
e 5 28 10
e 28 5 11
e 15 2 10
e 2 15 11
e 20 40 10
e 40 20 11
e 36 45 10
e 45 36 11
e 20 8 7
e 25 12 4
e 21 27 10
e 27 21 11
e 36 9 10
e 9 36 11
e 27 33 10
e 33 27 11
e 0 20 10
e 20 0 11
e 12 9 10
e 9 12 11
e 36 33 10
e 33 36 11
e 27 2 10
e 2 27 11
e 21 42 10
e 42 21 11
e 15 40 10
e 40 15 11
e 37 15 10
e 15 37 11
e 20 24 1
e 1 42 9
e 4 22 10
e 22 4 11
e 21 2 10
e 2 21 11
e 37 4 10
e 4 37 11
e 27 45 10
e 45 27 11
e 28 22 10
e 22 28 11
e 5 20 10
e 20 5 11
e 13 34 1
e 22 33 10
e 33 22 11
e 22 20 10
e 20 22 11
e 4 2 10
e 2 4 11
e 15 33 10
e 33 15 11
e 45 40 10
e 40 45 11
e 5 2 10
e 2 5 11
e 10 3 10
e 3 10 11
e 19 5 4
e 27 9 10
e 9 27 11
e 37 20 10
e 20 37 11
e 22 41 7
e 5 42 10
e 42 5 11
e 0 33 10
e 33 0 11
e 37 36 10
e 36 37 11
e 28 36 10
e 36 28 11
e 4 0 10
e 0 4 11
e 43 37 9
e 40 2 10
e 2 40 11
e 20 41 10
e 41 20 11
e 4 27 10
e 27 4 11
e 5 22 10
e 22 5 11
e 35 22 10
e 22 35 11
e 21 19 1
e 22 33 7
e 21 41 7
e 45 33 10
e 33 45 11
e 22 2 10
e 2 22 11
e 38 41 9
e 36 22 10
e 22 36 11
e 27 26 1
e 22 12 10
e 12 22 11
e 0 41 10
e 41 0 11
e 45 3 10
e 3 45 11
e 37 40 10
e 40 37 11
e 21 45 10
e 45 21 11
e 28 45 10
e 45 28 11
e 5 0 10
e 0 5 11
e 29 2 4
e 35 27 10
e 27 35 11
e 2 7 1
e 12 20 10
e 20 12 11
e 35 3 10
e 3 35 11
e 37 35 10
e 35 37 11
e 27 41 7
e 45 20 10
e 20 45 11
e 15 45 10
e 45 15 11
e 21 0 10
e 0 21 11
e 25 42 4
e 21 3 7
e 43 5 9
e 36 4 10
e 4 36 11
e 10 42 10
e 42 10 11
e 33 2 10
e 2 33 11
e 35 20 10
e 20 35 11
e 36 4 6
e 4 42 10
e 42 4 11
e 19 27 4
e 10 33 10
e 33 10 11
e 4 3 10
e 3 4 11
e 22 3 7
e 37 0 10
e 0 37 11
e 37 41 10
e 41 37 11
e 28 42 10
e 42 28 11
e 15 12 10
e 12 15 11
e 36 20 10
e 20 36 11
e 15 42 10
e 42 15 11
e 36 41 10
e 41 36 11
e 45 2 10
e 2 45 11
e 27 20 10
e 20 27 11
e 28 12 10
e 12 28 11
e 39 36 9
e 37 42 10
e 42 37 11
e 42 45 10
e 45 42 11
e 35 12 10
e 12 35 11
e 6 8 9
e 0 3 10
e 3 0 11
e 44 41 4
e 28 2 10
e 2 28 11
e 15 4 10
e 4 15 11
e 18 33 9
e 35 0 10
e 0 35 11
e 27 42 10
e 42 27 11
e 33 41 10
e 41 33 11
e 3 9 10
e 9 3 11
e 15 36 10
e 36 15 11
e 36 3 10
e 3 36 11
e 0 2 10
e 2 0 11
e 25 33 4
e 15 41 10
e 41 15 11
e 10 45 10
e 45 10 11
e 28 40 10
e 40 28 11
e 12 2 10
e 2 12 11
e 21 4 10
e 4 21 11
e 22 42 10
e 42 22 11
e 22 0 10
e 0 22 11
e 22 9 10
e 9 22 11
e 22 41 10
e 41 22 11
e 34 2 9
e 20 3 10
e 3 20 11
e 10 20 10
e 20 10 11
e 22 45 10
e 45 22 11
e 42 33 10
e 33 42 11
e 40 3 10
e 3 40 11
e 4 33 10
e 33 4 11
e 45 9 10
e 9 45 11
e 45 12 10
e 12 45 11
e 21 36 10
e 36 21 11
e 19 15 4
e 5 33 10
e 33 5 11
e 4 45 10
e 45 4 11
e 20 33 10
e 33 20 11
e 37 33 10
e 33 37 11
e 44 2 9
e 22 3 10
e 3 22 11
e 27 22 10
e 22 27 11
e 15 3 10
e 3 15 11
e 40 33 7
e 23 22 9
e 21 40 10
e 40 21 11
e 40 41 7
e 4 12 10
e 12 4 11
e 21 20 10
e 20 21 11
e 37 27 10
e 27 37 11
e 5 41 10
e 41 5 11
e 21 5 10
e 5 21 11
e 21 8 7
e 45 41 10
e 41 45 11
e 40 8 7
e 42 40 10
e 40 42 11
e 37 5 6
e 5 15 10
e 15 5 11
e 27 3 10
e 3 27 11
e 10 40 10
e 40 10 11
e 21 41 10
e 41 21 11
e 12 41 7
e 36 42 10
e 42 36 11
e 15 20 10
e 20 15 11
e 37 28 10
e 28 37 11
e 28 3 10
e 3 28 11
e 8 18 1
e 35 33 10
e 33 35 11
e 35 4 10
e 4 35 11
e 12 33 10
e 33 12 11
e 21 37 10
e 37 21 11
e 42 20 10
e 20 42 11
e 36 27 10
e 27 36 11
e 4 9 10
e 9 4 11
e 31 28 9
e 28 33 10
e 33 28 11
e 20 41 7
e 5 9 10
e 9 5 11
e 33 38 1
e 21 15 10
e 15 21 11
e 22 40 10
e 40 22 11
e 12 3 7
e 27 40 10
e 40 27 11
e 36 12 10
e 12 36 11
e 29 22 4
e 0 40 10
e 40 0 11
e 27 33 7
e 27 8 7
e 20 2 10
e 2 20 11
e 28 41 10
e 41 28 11
e 37 45 10
e 45 37 11
e 40 9 10
e 9 40 11
e 28 9 10
e 9 28 11
e 28 4 10
e 4 28 11
e 12 3 10
e 3 12 11
e 5 27 10
e 27 5 11
e 22 25 1
e 25 45 4
e 12 17 1
e 37 12 10
e 12 37 11
e 25 0 4
e 5 40 10
e 40 5 11
e 21 35 10
e 35 21 11
e 15 28 10
e 28 15 11
e 15 35 10
e 35 15 11
e 28 27 10
e 27 28 11
e 33 9 10
e 9 33 11
e 28 20 10
e 20 28 11
e 21 33 7
e 42 2 10
e 2 42 11
e 12 33 7
e 40 3 7
e 42 41 10
e 41 42 11
e 40 41 10
e 41 40 11
e 3 33 10
e 33 3 11
e 19 28 4
e 2 9 10
e 9 2 11
e 3 6 1
e 27 41 10
e 41 27 11
e 39 4 9
e 20 9 10
e 9 20 11
e 21 28 10
e 28 21 11
e 5 12 10
e 12 5 11
e 16 45 9
e 7 9 9
e 35 40 10
e 40 35 11
e 37 5 10
e 5 37 11
e 35 45 10
e 45 35 11
e 14 21 9
e 42 0 10
e 0 42 11
e 35 42 10
e 42 35 11
e 15 0 10
e 0 15 11
e 5 45 10
e 45 5 11
e 22 8 7
e 10 34 1
e 21 12 10
e 12 21 11
e 0 12 10
e 12 0 11
e 21 9 10
e 9 21 11
e 42 12 10
e 12 42 11
e 10 41 10
e 41 10 11
e 5 36 10
e 36 5 11
e 11 15 9
e 4 20 10
e 20 4 11
e 37 2 10
e 2 37 11
e 4 40 10
e 40 4 11
e 15 22 10
e 22 15 11
e 10 22 10
e 22 10 11
e 17 20 4
e 35 41 10
e 41 35 11
e 35 2 10
e 2 35 11
e 19 35 4
e 18 41 9
e 26 22 9
e 26 2 9
e 5 4 10
e 4 5 11
e 35 9 10
e 9 35 11
e 10 2 10
e 2 10 11
e 27 3 7
e 37 3 10
e 3 37 11
e 12 40 10
e 40 12 11
e 27 12 10
e 12 27 11
e 36 40 10
e 40 36 11
e 15 27 10
e 27 15 11
e 41 9 10
e 9 41 11
e 12 41 10
e 41 12 11
e 15 9 10
e 9 15 11
e 10 0 10
e 0 10 11
e 27 0 10
e 0 27 11
e 37 9 10
e 9 37 11
e 21 3 10
e 3 21 11
e 24 40 4
e 3 41 10
e 41 3 11
e 10 12 10
e 12 10 11
e 24 3 4
e 4 41 10
e 41 4 11
e 36 2 10
e 2 36 11
e 0 9 10
e 9 0 11
e 42 9 10
e 9 42 11
e 5 3 10
e 3 5 11
-
t # 66 U 1
v 0 3482
v 1 81
v 2 3483
v 3 21
v 4 3484
v 5 122
v 6 3485
v 7 1
v 8 3486
v 9 19
v 10 3487
v 11 5
v 12 119
v 13 281
v 14 3488
v 15 115
v 16 5
v 17 8
v 18 116
v 19 81
v 20 13
v 21 14
v 22 3489
v 23 3490
v 24 15
v 25 3491
v 26 216
v 27 3492
e 6 0 10
e 0 6 11
e 15 14 10
e 14 15 11
e 12 13 1
e 18 17 10
e 17 18 11
e 10 19 9
e 25 23 1
e 7 0 10
e 0 7 11
e 3 17 6
e 17 15 7
e 18 7 10
e 7 18 11
e 18 25 7
e 21 25 7
e 17 15 10
e 15 17 11
e 7 11 1
e 21 14 10
e 14 21 11
e 18 15 10
e 15 18 11
e 3 25 6
e 3 9 10
e 9 3 11
e 17 0 7
e 3 18 10
e 18 3 11
e 21 14 7
e 4 14 9
e 3 18 6
e 15 16 1
e 21 17 10
e 17 21 11
e 3 12 6
e 15 0 10
e 0 15 11
e 3 7 6
e 18 0 7
e 17 12 7
e 18 21 10
e 21 18 11
e 23 0 4
e 13 15 4
e 6 15 10
e 15 6 11
e 3 6 10
e 6 3 11
e 21 6 10
e 6 21 11
e 3 7 10
e 7 3 11
e 18 20 1
e 3 0 6
e 23 14 4
e 6 7 10
e 7 6 11
e 17 14 7
e 26 1 9
e 21 15 7
e 7 15 10
e 15 7 11
e 21 7 7
e 18 12 7
e 18 15 7
e 18 6 10
e 6 18 11
e 3 6 6
e 18 7 7
e 8 1 9
e 17 0 10
e 0 17 11
e 3 14 10
e 14 3 11
e 3 21 6
e 21 0 7
e 3 14 6
e 20 21 4
e 17 7 7
e 24 7 4
e 6 17 10
e 17 6 11
e 3 17 10
e 17 3 11
e 3 9 6
e 4 0 9
