t # 0 U 1
v 0 11
v 1 6
v 2 11
v 3 84
v 4 37
v 5 86
v 6 249
v 7 37
v 8 11
v 9 523
v 10 96
v 11 37
v 12 11
v 13 8
v 14 86
v 15 11
v 16 15
v 17 66
v 18 36
v 19 11
v 20 10
v 21 95
v 22 84
v 23 82
v 24 94
v 25 13
v 26 14
v 27 93
v 28 26
v 29 11
v 30 11
v 31 9
v 32 84
v 33 37
v 34 15
v 35 86
v 36 84
v 37 82
v 38 94
v 39 93
v 40 66
v 41 15
v 42 87
v 43 89
v 44 88
v 45 90
v 46 91
v 47 82
v 48 66
v 49 250
e 258 106 11
e 247 304 6
e 176 158 10
e 158 176 11
e 146 290 10
e 290 146 11
e 264 276 10
e 276 264 11
e 310 280 10
e 280 310 11
e 187 176 10
e 176 187 11
e 165 192 10
e 192 165 11
e 59 244 10
e 244 59 11
e 15 23 10
e 23 15 11
e 115 255 10
e 255 115 11
e 27 320 10
e 320 27 11
e 146 230 10
e 230 146 11
e 313 246 6
e 290 32 10
e 32 290 11
e 32 215 10
e 215 32 11
e 4 30 10
e 30 4 11
e 152 228 10
e 228 152 11
e 110 261 10
e 261 110 11
e 52 135 10
e 135 52 11
e 94 214 10
e 214 94 11
e 290 211 10
e 211 290 11
e 15 246 10
e 246 15 11
e 137 153 6
e 9 10 1
e 100 119 10
e 119 100 11
e 135 280 10
e 280 135 11
e 286 190 10
e 190 286 11
e 88 210 10
e 210 88 11
e 24 223 6
e 301 222 10
e 222 301 11
e 87 286 10
e 286 87 11
e 271 186 6
e 39 318 10
e 318 39 11
e 174 119 10
e 119 174 11
e 51 104 10
e 104 51 11
e 150 151 1
e 22 165 10
e 165 22 11
e 32 40 10
e 40 32 11
e 147 217 10
e 217 147 11
e 271 78 10
e 78 271 11
e 83 158 10
e 158 83 11
e 197 230 10
e 230 197 11
e 122 146 10
e 146 122 11
e 320 289 6
e 15 214 10
e 214 15 11
e 223 245 10
e 245 223 11
e 55 162 10
e 162 55 11
e 154 158 4
e 309 150 10
e 150 309 11
e 301 24 6
e 100 124 10
e 124 100 11
e 318 3 10
e 3 318 11
e 87 241 10
e 241 87 11
e 253 226 6
e 318 66 10
e 66 318 11
e 130 56 10
e 56 130 11
e 301 241 10
e 241 301 11
e 248 285 10
e 285 248 11
e 271 164 6
e 31 0 10
e 0 31 11
e 246 102 6
e 247 269 10
e 269 247 11
e 146 226 10
e 226 146 11
e 248 261 10
e 261 248 11
e 317 56 10
e 56 317 11
e 74 195 10
e 195 74 11
e 15 241 10
e 241 15 11
e 247 298 10
e 298 247 11
e 11 239 10
e 239 11 11
e 301 289 10
e 289 301 11
e 285 322 10
e 322 285 11
e 161 164 9
e 4 291 10
e 291 4 11
e 130 31 10
e 31 130 11
e 205 304 10
e 304 205 11
e 27 197 10
e 197 27 11
e 147 159 6
e 150 176 10
e 176 150 11
e 268 140 10
e 140 268 11
e 309 217 10
e 217 309 11
e 253 191 10
e 191 253 11
e 226 40 10
e 40 226 11
e 222 289 10
e 289 222 11
e 253 24 6
e 264 241 10
e 241 264 11
e 87 104 10
e 104 87 11
e 22 162 7
e 108 301 10
e 301 108 11
e 301 303 1
e 320 239 6
e 15 320 10
e 320 15 11
e 165 117 10
e 117 165 11
e 135 158 10
e 158 135 11
e 59 87 10
e 87 59 11
e 310 235 6
e 83 221 10
e 221 83 11
e 291 198 10
e 198 291 11
e 271 153 6
e 264 11 6
e 192 222 6
e 74 141 10
e 141 74 11
e 317 186 10
e 186 317 11
e 147 121 10
e 121 147 11
e 115 256 10
e 256 115 11
e 318 115 10
e 115 318 11
e 247 248 10
e 248 247 11
e 310 23 6
e 122 3 10
e 3 122 11
e 57 78 10
e 78 57 11
e 110 241 10
e 241 110 11
e 247 217 6
e 205 324 10
e 324 205 11
e 146 309 6
e 182 158 10
e 158 182 11
e 39 104 10
e 104 39 11
e 94 31 10
e 31 94 11
e 253 72 10
e 72 253 11
e 87 324 10
e 324 87 11
e 59 232 10
e 232 59 11
e 222 324 10
e 324 222 11
e 304 180 6
e 74 292 10
e 292 74 11
e 39 304 10
e 304 39 11
e 255 38 6
e 91 271 10
e 271 91 11
e 257 2 10
e 2 257 11
e 128 310 10
e 310 128 11
e 257 102 6
e 110 244 10
e 244 110 11
e 126 305 10
e 305 126 11
e 79 128 10
e 128 79 11
e 87 114 10
e 114 87 11
e 15 64 10
e 64 15 11
e 310 180 6
e 128 322 10
e 322 128 11
e 15 32 10
e 32 15 11
e 271 222 6
e 52 268 10
e 268 52 11
e 87 258 10
e 258 87 11
e 39 3 10
e 3 39 11
e 320 219 10
e 219 320 11
e 94 141 10
e 141 94 11
e 309 40 10
e 40 309 11
e 11 261 10
e 261 11 11
e 292 298 10
e 298 292 11
e 2 197 10
e 197 2 11
e 83 244 10
e 244 83 11
e 52 289 10
e 289 52 11
e 257 285 6
e 198 140 10
e 140 198 11
e 83 11 10
e 11 83 11
e 88 305 6
e 130 211 10
e 211 130 11
e 15 40 10
e 40 15 11
e 94 286 10
e 286 94 11
e 91 138 10
e 138 91 11
e 165 88 10
e 88 165 11
e 126 301 10
e 301 126 11
e 108 280 10
e 280 108 11
e 271 104 6
e 8 130 10
e 130 8 11
e 166 197 10
e 197 166 11
e 310 83 10
e 83 310 11
e 271 237 6
e 205 197 10
e 197 205 11
e 57 217 10
e 217 57 11
e 126 52 6
e 304 186 10
e 186 304 11
e 93 66 10
e 66 93 11
e 152 313 10
e 313 152 11
e 228 296 10
e 296 228 11
e 8 274 10
e 274 8 11
e 264 255 6
e 271 184 10
e 184 271 11
e 146 104 10
e 104 146 11
e 165 51 10
e 51 165 11
e 264 316 6
e 135 2 10
e 2 135 11
e 257 195 6
e 114 18 10
e 18 114 11
e 320 211 10
e 211 320 11
e 128 64 6
e 19 20 9
e 22 180 10
e 180 22 11
e 74 191 10
e 191 74 11
e 205 35 10
e 35 205 11
e 147 153 6
e 192 100 6
e 106 286 10
e 286 106 11
e 146 165 10
e 165 146 11
e 187 31 10
e 31 187 11
e 64 313 10
e 313 64 11
e 184 124 10
e 124 184 11
e 106 291 10
e 291 106 11
e 316 261 6
e 187 192 10
e 192 187 11
e 290 164 6
e 318 83 10
e 83 318 11
e 165 274 10
e 274 165 11
e 313 184 10
e 184 313 11
e 246 117 10
e 117 246 11
e 172 317 4
e 147 138 6
e 88 119 10
e 119 88 11
e 222 190 10
e 190 222 11
e 35 197 10
e 197 35 11
e 55 268 10
e 268 55 11
e 27 286 10
e 286 27 11
e 318 64 10
e 64 318 11
e 27 258 10
e 258 27 11
e 271 285 6
e 317 215 10
e 215 317 11
e 126 165 10
e 165 126 11
e 94 320 10
e 320 94 11
e 255 190 10
e 190 255 11
e 182 226 10
e 226 182 11
e 126 252 10
e 252 126 11
e 200 222 4
e 248 184 10
e 184 248 11
e 152 209 10
e 209 152 11
e 290 296 10
e 296 290 11
e 57 258 10
e 258 57 11
e 318 280 10
e 280 318 11
e 30 222 10
e 222 30 11
e 247 32 10
e 32 247 11
e 310 176 6
e 186 197 10
e 197 186 11
e 110 140 10
e 140 110 11
e 11 322 10
e 322 11 11
e 108 158 10
e 158 108 11
e 88 256 10
e 256 88 11
e 320 47 6
e 51 304 10
e 304 51 11
e 146 148 10
e 148 146 11
e 79 202 10
e 202 79 11
e 164 197 10
e 197 164 11
e 146 52 10
e 52 146 11
e 290 252 10
e 252 290 11
e 15 30 10
e 30 15 11
e 83 159 10
e 159 83 11
e 230 18 10
e 18 230 11
e 205 322 10
e 322 205 11
e 290 228 10
e 228 290 11
e 282 305 6
e 106 72 10
e 72 106 11
e 247 164 10
e 164 247 11
e 57 66 10
e 66 57 11
e 59 267 10
e 267 59 11
e 64 298 10
e 298 64 11
e 282 158 6
e 247 24 6
e 309 276 10
e 276 309 11
e 57 289 10
e 289 57 11
e 22 316 7
e 310 191 10
e 191 310 11
e 247 280 6
e 282 211 6
e 39 264 10
e 264 39 11
e 320 245 6
e 264 9 10
e 9 264 11
e 147 310 6
e 24 162 10
e 162 24 11
e 214 0 10
e 0 214 11
e 187 205 10
e 205 187 11
e 126 27 10
e 27 126 11
e 93 292 10
e 292 93 11
e 55 252 10
e 252 55 11
e 93 252 10
e 252 93 11
e 56 322 10
e 322 56 11
e 253 180 6
e 110 119 10
e 119 110 11
e 24 274 10
e 274 24 11
e 94 246 10
e 246 94 11
e 318 15 10
e 15 318 11
e 150 9 6
e 244 197 10
e 197 244 11
e 83 256 6
e 253 210 6
e 3 226 10
e 226 3 11
e 64 255 10
e 255 64 11
e 51 174 10
e 174 51 11
e 24 237 6
e 205 186 10
e 186 205 11
e 141 174 10
e 174 141 11
e 271 93 6
e 290 24 6
e 27 211 10
e 211 27 11
e 147 239 6
e 304 223 6
e 87 83 10
e 83 87 11
e 104 162 10
e 162 104 11
e 126 320 10
e 320 126 11
e 271 100 10
e 100 271 11
e 211 78 10
e 78 211 11
e 36 264 4
e 83 291 10
e 291 83 11
e 108 32 10
e 32 108 11
e 269 100 10
e 100 269 11
e 91 301 10
e 301 91 11
e 106 324 10
e 324 106 11
e 320 255 10
e 255 320 11
e 8 124 10
e 124 8 11
e 150 121 6
e 255 215 10
e 215 255 11
e 78 121 10
e 121 78 11
e 51 222 10
e 222 51 11
e 128 264 10
e 264 128 11
e 258 322 10
e 322 258 11
e 32 124 10
e 124 32 11
e 124 140 10
e 140 124 11
e 55 180 6
e 286 230 10
e 230 286 11
e 52 230 10
e 230 52 11
e 3 298 10
e 298 3 11
e 146 166 10
e 166 146 11
e 255 121 6
e 91 174 10
e 174 91 11
e 23 56 6
e 304 210 6
e 55 305 6
e 130 147 10
e 147 130 11
e 39 59 10
e 59 39 11
e 126 298 10
e 298 126 11
e 270 276 9
e 264 305 10
e 305 264 11
e 317 276 10
e 276 317 11
e 292 215 10
e 215 292 11
e 11 268 6
e 28 30 9
e 150 230 10
e 230 150 11
e 93 55 6
e 2 18 10
e 18 2 11
e 261 285 10
e 285 261 11
e 269 289 10
e 289 269 11
e 130 252 10
e 252 130 11
e 296 119 10
e 119 296 11
e 290 38 10
e 38 290 11
e 310 210 6
e 39 164 10
e 164 39 11
e 304 11 6
e 301 239 6
e 256 261 10
e 261 256 11
e 39 106 10
e 106 39 11
e 93 313 6
e 126 202 10
e 202 126 11
e 310 166 10
e 166 310 11
e 187 145 10
e 145 187 11
e 147 210 10
e 210 147 11
e 52 130 10
e 130 52 11
e 264 232 10
e 232 264 11
e 30 176 10
e 176 30 11
e 146 150 10
e 150 146 11
e 247 66 6
e 320 141 10
e 141 320 11
e 298 0 10
e 0 298 11
e 126 110 10
e 110 126 11
e 184 222 10
e 222 184 11
e 73 320 4
e 246 121 10
e 121 246 11
e 45 289 10
e 289 45 11
e 56 40 10
e 40 56 11
e 309 88 10
e 88 309 11
e 150 290 6
e 205 64 10
e 64 205 11
e 143 27 6
e 271 232 10
e 232 271 11
e 64 94 10
e 94 64 11
e 64 324 10
e 324 64 11
e 148 226 10
e 226 148 11
e 119 0 10
e 0 119 11
e 147 182 10
e 182 147 11
e 15 78 10
e 78 15 11
e 22 210 10
e 210 22 11
e 32 305 6
e 301 176 10
e 176 301 11
e 316 256 6
e 290 166 10
e 166 290 11
e 205 114 10
e 114 205 11
e 152 246 10
e 246 152 11
e 246 78 6
e 271 55 6
e 244 182 10
e 182 244 11
e 87 244 10
e 244 87 11
e 304 245 6
e 255 158 6
e 313 226 10
e 226 313 11
e 226 38 10
e 38 226 11
e 126 264 10
e 264 126 11
e 87 130 10
e 130 87 11
e 108 38 10
e 38 108 11
e 147 274 10
e 274 147 11
e 126 35 10
e 35 126 11
e 93 47 6
e 119 159 6
e 138 209 10
e 209 138 11
e 318 244 10
e 244 318 11
e 316 219 6
e 289 0 10
e 0 289 11
e 108 291 10
e 291 108 11
e 39 245 10
e 245 39 11
e 310 286 10
e 286 310 11
e 8 166 10
e 166 8 11
e 150 55 6
e 186 198 10
e 198 186 11
e 317 285 10
e 285 317 11
e 313 255 6
e 30 269 10
e 269 30 11
e 137 190 10
e 190 137 11
e 271 2 10
e 2 271 11
e 316 138 6
e 8 4 10
e 4 8 11
e 159 40 10
e 40 159 11
e 78 197 10
e 197 78 11
e 317 290 10
e 290 317 11
e 165 110 10
e 110 165 11
e 52 114 10
e 114 52 11
e 313 158 6
e 79 126 10
e 126 79 11
e 151 247 9
e 290 180 6
e 152 23 10
e 23 152 11
e 316 269 10
e 269 316 11
e 31 230 10
e 230 31 11
e 93 2 10
e 2 93 11
e 310 256 10
e 256 310 11
e 126 245 10
e 245 126 11
e 197 215 10
e 215 197 11
e 106 219 10
e 219 106 11
e 165 184 10
e 184 165 11
e 310 222 10
e 222 310 11
e 94 197 10
e 197 94 11
e 150 292 10
e 292 150 11
e 27 223 10
e 223 27 11
e 202 246 10
e 246 202 11
e 87 261 10
e 261 87 11
e 290 219 6
e 94 195 10
e 195 94 11
e 121 158 6
e 301 313 10
e 313 301 11
e 148 246 10
e 246 148 11
e 165 72 10
e 72 165 11
e 191 230 10
e 230 191 11
e 3 232 10
e 232 3 11
e 317 40 10
e 40 317 11
e 271 121 10
e 121 271 11
e 106 305 10
e 305 106 11
e 64 197 10
e 197 64 11
e 150 248 10
e 248 150 11
e 115 202 10
e 202 115 11
e 83 114 10
e 114 83 11
e 147 83 10
e 83 147 11
e 57 269 10
e 269 57 11
e 301 269 10
e 269 301 11
e 305 239 10
e 239 305 11
e 79 182 10
e 182 79 11
e 138 239 10
e 239 138 11
e 22 285 10
e 285 22 11
e 2 222 10
e 222 2 11
e 4 268 10
e 268 4 11
e 310 291 10
e 291 310 11
e 100 159 10
e 159 100 11
e 22 115 10
e 115 22 11
e 74 59 10
e 59 74 11
e 128 27 6
e 121 123 1
e 264 241 6
e 45 322 10
e 322 45 11
e 128 180 10
e 180 128 11
e 257 267 10
e 267 257 11
e 147 140 6
e 122 121 10
e 121 122 11
e 148 162 10
e 162 148 11
e 8 267 10
e 267 8 11
e 264 292 6
e 150 180 6
e 257 100 10
e 100 257 11
e 228 192 10
e 192 228 11
e 79 198 10
e 198 79 11
e 88 176 6
e 267 280 10
e 280 267 11
e 106 187 10
e 187 106 11
e 304 245 10
e 245 304 11
e 39 21 1
e 268 209 10
e 209 268 11
e 191 255 10
e 255 191 11
e 298 322 10
e 322 298 11
e 59 296 10
e 296 59 11
e 257 222 6
e 320 198 10
e 198 320 11
e 39 247 10
e 247 39 11
e 115 232 10
e 232 115 11
e 147 140 10
e 140 147 11
e 318 192 10
e 192 318 11
e 228 140 10
e 140 228 11
e 91 202 10
e 202 91 11
e 35 18 10
e 18 35 11
e 49 298 4
e 217 239 10
e 239 217 11
e 222 0 10
e 0 222 11
e 146 72 10
e 72 146 11
e 290 153 6
e 210 269 10
e 269 210 11
e 76 79 9
e 108 241 10
e 241 108 11
e 205 162 10
e 162 205 11
e 253 124 10
e 124 253 11
e 57 246 10
e 246 57 11
e 304 137 6
e 264 180 10
e 180 264 11
e 290 31 10
e 31 290 11
e 126 38 10
e 38 126 11
e 52 320 10
e 320 52 11
e 135 217 10
e 217 135 11
e 253 159 6
e 64 114 10
e 114 64 11
e 255 66 6
e 316 153 6
e 245 322 10
e 322 245 11
e 130 238 10
e 238 130 11
e 52 182 10
e 182 52 11
e 256 184 10
e 184 256 11
e 152 38 10
e 38 152 11
e 320 121 10
e 121 320 11
e 268 138 10
e 138 268 11
e 320 158 10
e 158 320 11
e 104 159 10
e 159 104 11
e 146 0 10
e 0 146 11
e 22 222 7
e 180 104 10
e 104 180 11
e 274 209 10
e 209 274 11
e 35 304 10
e 304 35 11
e 147 2 10
e 2 147 11
e 22 106 10
e 106 22 11
e 115 304 10
e 304 115 11
e 45 30 10
e 30 45 11
e 114 197 10
e 197 114 11
e 52 280 10
e 280 52 11
e 128 165 10
e 165 128 11
e 316 230 10
e 230 316 11
e 244 55 10
e 55 244 11
e 79 257 10
e 257 79 11
e 284 119 4
e 150 215 10
e 215 150 11
e 147 24 6
e 51 253 10
e 253 51 11
e 187 268 10
e 268 187 11
e 94 166 10
e 166 94 11
e 150 282 6
e 221 230 10
e 230 221 11
e 66 197 10
e 197 66 11
e 45 128 10
e 128 45 11
e 22 191 7
e 313 299 6
e 13 15 4
e 244 137 10
e 137 244 11
e 126 192 10
e 192 126 11
e 309 51 10
e 51 309 11
e 122 128 10
e 128 122 11
e 210 190 10
e 190 210 11
e 311 138 7
e 22 305 10
e 305 22 11
e 115 305 10
e 305 115 11
e 257 0 10
e 0 257 11
e 141 145 10
e 145 141 11
e 74 211 10
e 211 74 11
e 93 305 6
e 3 135 10
e 135 3 11
e 247 176 10
e 176 247 11
e 88 223 10
e 223 88 11
e 88 244 6
e 264 40 10
e 40 264 11
e 144 146 9
e 174 18 10
e 18 174 11
e 91 18 10
e 18 91 11
e 150 93 10
e 93 150 11
e 228 174 10
e 174 228 11
e 318 180 10
e 180 318 11
e 318 24 10
e 24 318 11
e 301 219 6
e 198 245 6
e 165 145 10
e 145 165 11
e 27 271 10
e 271 27 11
e 83 117 10
e 117 83 11
e 4 166 10
e 166 4 11
e 94 232 10
e 232 94 11
e 135 159 10
e 159 135 11
e 147 316 6
e 301 138 6
e 130 296 10
e 296 130 11
e 91 121 10
e 121 91 11
e 91 245 10
e 245 91 11
e 310 158 10
e 158 310 11
e 8 147 10
e 147 8 11
e 214 215 10
e 215 214 11
e 150 214 6
e 106 285 10
e 285 106 11
e 211 230 10
e 230 211 11
e 64 322 10
e 322 64 11
e 244 256 6
e 135 244 10
e 244 135 11
e 261 274 10
e 274 261 11
e 88 55 10
e 55 88 11
e 8 322 10
e 322 8 11
e 4 197 10
e 197 4 11
e 305 138 10
e 138 305 11
e 122 2 10
e 2 122 11
e 150 182 10
e 182 150 11
e 247 31 6
e 292 230 10
e 230 292 11
e 165 52 6
e 49 186 4
e 93 253 6
e 110 190 10
e 190 110 11
e 209 269 10
e 269 209 11
e 247 162 10
e 162 247 11
e 35 108 10
e 108 35 11
e 11 217 10
e 217 11 11
e 59 147 10
e 147 59 11
e 52 180 10
e 180 52 11
e 83 313 10
e 313 83 11
e 209 252 10
e 252 209 11
e 192 209 10
e 209 192 11
e 15 198 10
e 198 15 11
e 247 286 6
e 146 135 10
e 135 146 11
e 176 0 10
e 0 176 11
e 301 195 10
e 195 301 11
e 257 137 6
e 210 289 10
e 289 210 11
e 122 166 10
e 166 122 11
e 223 159 10
e 159 223 11
e 271 260 6
e 189 317 4
e 79 180 10
e 180 79 11
e 146 9 10
e 9 146 11
e 257 292 10
e 292 257 11
e 83 38 10
e 38 83 11
e 282 195 6
e 195 268 6
e 24 291 6
e 313 180 10
e 180 313 11
e 145 140 10
e 140 145 11
e 72 230 10
e 230 72 11
e 22 318 7
e 93 311 6
e 205 230 10
e 230 205 11
e 22 256 7
e 186 289 10
e 289 186 11
e 8 140 10
e 140 8 11
e 264 299 6
e 122 252 10
e 252 122 11
e 247 320 10
e 320 247 11
e 187 257 10
e 257 187 11
e 22 197 7
e 83 55 6
e 309 164 10
e 164 309 11
e 304 0 10
e 0 304 11
e 304 119 10
e 119 304 11
e 135 228 10
e 228 135 11
e 22 24 7
e 35 176 10
e 176 35 11
e 271 66 10
e 66 271 11
e 257 210 6
e 316 88 6
e 141 324 10
e 324 141 11
e 313 18 10
e 18 313 11
e 150 316 6
e 147 226 6
e 244 260 6
e 126 191 10
e 191 126 11
e 176 66 10
e 66 176 11
e 8 230 10
e 230 8 11
e 316 40 10
e 40 316 11
e 59 117 10
e 117 59 11
e 88 192 6
e 290 88 10
e 88 290 11
e 57 198 10
e 198 57 11
e 11 268 10
e 268 11 11
e 165 255 10
e 255 165 11
e 304 145 6
e 130 276 10
e 276 130 11
e 310 222 6
e 187 117 10
e 117 187 11
e 35 190 10
e 190 35 11
e 313 198 10
e 198 313 11
e 146 276 10
e 276 146 11
e 43 192 9
e 232 18 10
e 18 232 11
e 83 255 10
e 255 83 11
e 35 211 10
e 211 35 11
e 282 239 6
e 128 246 10
e 246 128 11
e 122 182 10
e 182 122 11
e 253 158 10
e 158 253 11
e 104 324 10
e 324 104 11
e 50 52 9
e 24 305 10
e 305 24 11
e 8 217 10
e 217 8 11
e 15 261 10
e 261 15 11
e 70 74 9
e 83 223 10
e 223 83 11
e 147 78 6
e 122 280 10
e 280 122 11
e 64 289 10
e 289 64 11
e 88 164 10
e 164 88 11
e 110 0 10
e 0 110 11
e 209 222 6
e 117 0 10
e 0 117 11
e 45 130 10
e 130 45 11
e 261 276 10
e 276 261 11
e 228 291 6
e 317 301 10
e 301 317 11
e 247 186 10
e 186 247 11
e 74 55 10
e 55 74 11
e 135 261 10
e 261 135 11
e 110 290 10
e 290 110 11
e 110 2 10
e 2 110 11
e 285 296 10
e 296 285 11
e 8 210 10
e 210 8 11
e 27 124 10
e 124 27 11
e 135 226 10
e 226 135 11
e 114 214 10
e 214 114 11
e 35 59 10
e 59 35 11
e 190 324 10
e 324 190 11
e 83 176 10
e 176 83 11
e 22 145 10
e 145 22 11
e 22 66 7
e 310 276 6
e 248 268 10
e 268 248 11
e 51 261 10
e 261 51 11
e 135 190 10
e 190 135 11
e 143 35 6
e 320 228 10
e 228 320 11
e 268 162 10
e 162 268 11
e 313 174 10
e 174 313 11
e 301 219 10
e 219 301 11
e 52 286 10
e 286 52 11
e 313 153 6
e 94 268 10
e 268 94 11
e 93 164 10
e 164 93 11
e 130 57 10
e 57 130 11
e 79 66 10
e 66 79 11
e 22 137 10
e 137 22 11
e 106 166 10
e 166 106 11
e 79 91 10
e 91 79 11
e 146 24 10
e 24 146 11
e 165 66 10
e 66 165 11
e 51 239 10
e 239 51 11
e 252 159 10
e 159 252 11
e 110 166 10
e 166 110 11
e 198 0 10
e 0 198 11
e 94 130 10
e 130 94 11
e 310 255 6
e 320 2 10
e 2 320 11
e 253 268 10
e 268 253 11
e 93 38 10
e 38 93 11
e 313 223 10
e 223 313 11
e 162 215 10
e 215 162 11
e 228 141 6
e 290 291 6
e 3 40 10
e 40 3 11
e 253 138 10
e 138 253 11
e 15 296 10
e 296 15 11
e 244 66 10
e 66 244 11
e 122 159 10
e 159 122 11
e 147 223 6
e 51 186 10
e 186 51 11
e 318 222 10
e 222 318 11
e 22 128 10
e 128 22 11
e 282 209 6
e 271 210 10
e 210 271 11
e 187 309 10
e 309 187 11
e 64 285 10
e 285 64 11
e 191 47 6
e 110 18 10
e 18 110 11
e 165 57 10
e 57 165 11
e 223 40 10
e 40 223 11
e 271 56 10
e 56 271 11
e 247 310 6
e 150 304 10
e 304 150 11
e 290 289 10
e 289 290 11
e 313 55 10
e 55 313 11
e 45 255 10
e 255 45 11
e 147 182 6
e 35 40 10
e 40 35 11
e 191 0 10
e 0 191 11
e 39 179 10
e 179 39 11
e 8 285 10
e 285 8 11
e 79 87 10
e 87 79 11
e 217 197 10
e 197 217 11
e 310 276 10
e 276 310 11
e 22 150 7
e 57 241 10
e 241 57 11
e 88 24 6
e 282 228 6
e 313 137 6
e 186 18 10
e 18 186 11
e 146 30 10
e 30 146 11
e 291 209 10
e 209 291 11
e 320 226 10
e 226 320 11
e 91 304 10
e 304 91 11
e 283 286 9
e 256 305 10
e 305 256 11
e 45 211 10
e 211 45 11
e 271 137 10
e 137 271 11
e 222 245 10
e 245 222 11
e 152 291 10
e 291 152 11
e 27 261 10
e 261 27 11
e 205 30 10
e 30 205 11
e 257 304 6
e 290 260 6
e 74 317 10
e 317 74 11
e 56 324 10
e 324 56 11
e 310 299 6
e 4 313 10
e 313 4 11
e 68 257 4
e 150 78 10
e 78 150 11
e 239 40 10
e 40 239 11
e 79 276 10
e 276 79 11
e 122 38 10
e 38 122 11
e 150 138 10
e 138 150 11
e 204 294 9
e 264 93 6
e 239 197 10
e 197 239 11
e 253 140 10
e 140 253 11
e 320 55 10
e 55 320 11
e 165 174 10
e 174 165 11
e 316 245 10
e 245 316 11
e 110 322 10
e 322 110 11
e 128 305 10
e 305 128 11
e 241 158 10
e 158 241 11
e 264 257 6
e 205 223 10
e 223 205 11
e 128 290 10
e 290 128 11
e 166 168 1
e 264 248 10
e 248 264 11
e 205 59 10
e 59 205 11
e 23 0 10
e 0 23 11
e 152 159 10
e 159 152 11
e 11 215 10
e 215 11 11
e 39 316 10
e 316 39 11
e 174 239 10
e 239 174 11
e 323 3 9
e 146 268 10
e 268 146 11
e 74 174 10
e 174 74 11
e 57 159 10
e 159 57 11
e 24 195 6
e 115 145 10
e 145 115 11
e 138 230 10
e 230 138 11
e 257 182 6
e 87 176 10
e 176 87 11
e 55 276 10
e 276 55 11
e 253 24 10
e 24 253 11
e 222 162 10
e 162 222 11
e 256 222 10
e 222 256 11
e 187 247 10
e 247 187 11
e 282 162 6
e 3 317 10
e 317 3 11
e 110 66 10
e 66 110 11
e 121 230 10
e 230 121 11
e 205 51 10
e 51 205 11
e 52 164 10
e 164 52 11
e 316 114 10
e 114 316 11
e 244 324 10
e 324 244 11
e 126 257 10
e 257 126 11
e 93 18 10
e 18 93 11
e 257 159 6
e 30 232 10
e 232 30 11
e 191 211 6
e 150 268 6
e 55 210 10
e 210 55 11
e 318 0 10
e 0 318 11
e 10 23 9
e 301 298 10
e 298 301 11
e 83 180 6
e 241 40 10
e 40 241 11
e 59 253 10
e 253 59 11
e 79 248 10
e 248 79 11
e 115 104 10
e 104 115 11
e 226 246 10
e 246 226 11
e 79 122 10
e 122 79 11
e 11 40 10
e 40 11 11
e 15 180 10
e 180 15 11
e 309 52 10
e 52 309 11
e 106 108 10
e 108 106 11
e 88 237 6
e 11 138 10
e 138 11 11
e 24 322 10
e 322 24 11
e 106 184 10
e 184 106 11
e 285 287 1
e 87 247 10
e 247 87 11
e 187 87 10
e 87 187 11
e 66 190 10
e 190 66 11
e 147 9 10
e 9 147 11
e 247 186 6
e 320 276 10
e 276 320 11
e 313 100 10
e 100 313 11
e 316 117 6
e 79 324 10
e 324 79 11
e 187 219 10
e 219 187 11
e 253 241 10
e 241 253 11
e 91 322 10
e 322 91 11
e 122 164 10
e 164 122 11
e 150 114 10
e 114 150 11
e 317 195 10
e 195 317 11
e 257 137 10
e 137 257 11
e 59 248 10
e 248 59 11
e 126 174 10
e 174 126 11
e 222 276 6
e 128 286 10
e 286 128 11
e 291 104 10
e 104 291 11
e 3 274 10
e 274 3 11
e 310 191 6
e 30 320 10
e 320 30 11
e 35 267 10
e 267 35 11
e 122 152 10
e 152 122 11
e 39 2 10
e 2 39 11
e 290 162 6
e 130 191 10
e 191 130 11
e 126 291 10
e 291 126 11
e 158 190 10
e 190 158 11
e 74 291 10
e 291 74 11
e 197 322 10
e 322 197 11
e 244 32 6
e 290 301 10
e 301 290 11
e 309 256 10
e 256 309 11
e 276 299 6
e 138 197 10
e 197 138 11
e 253 261 6
e 165 11 10
e 11 165 11
e 269 100 6
e 57 9 10
e 9 57 11
e 187 258 10
e 258 187 11
e 313 55 6
e 87 269 10
e 269 87 11
e 140 159 6
e 313 245 6
e 261 289 10
e 289 261 11
e 271 221 10
e 221 271 11
e 317 191 10
e 191 317 11
e 64 55 10
e 55 64 11
e 174 198 10
e 198 174 11
e 135 304 10
e 304 135 11
e 108 313 10
e 313 108 11
e 304 104 6
e 133 135 9
e 282 9 6
e 244 191 10
e 191 244 11
e 219 38 10
e 38 219 11
e 247 182 10
e 182 247 11
e 257 162 10
e 162 257 11
e 313 230 10
e 230 313 11
e 35 317 10
e 317 35 11
e 313 166 10
e 166 313 11
e 146 217 10
e 217 146 11
e 94 148 10
e 148 94 11
e 128 93 10
e 93 128 11
e 313 239 6
e 57 32 10
e 32 57 11
e 57 150 10
e 150 57 11
e 316 186 10
e 186 316 11
e 87 145 10
e 145 87 11
e 87 301 10
e 301 87 11
e 27 322 10
e 322 27 11
e 35 9 10
e 9 35 11
e 45 285 10
e 285 45 11
